Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-06-11 09:00:00+02;20.5;374.0
2020-06-11 10:00:00+02;21.1;475.8
2020-06-11 11:00:00+02;21.9;485.9
2020-06-11 12:00:00+02;23.2;676.2
2020-06-11 13:00:00+02;23.8;728.1
2020-06-11 14:00:00+02;24.4;653.9
2020-06-11 15:00:00+02;25.0;677.8
2020-06-11 16:00:00+02;25.1;478.8
2020-06-11 17:00:00+02;24.1;384.4
2020-06-11 18:00:00+02;24.1;281.6
2020-06-11 19:00:00+02;23.6;246.0
2020-06-11 20:00:00+02;22.8;166.5
2020-06-11 21:00:00+02;20.8;34.6
2020-06-11 22:00:00+02;16.0;1.2
2020-06-11 23:00:00+02;14.0;0.0
2020-06-12 00:00:00+02;12.9;0.0
2020-06-12 01:00:00+02;12.5;0.0
2020-06-12 02:00:00+02;12.3;0.0
2020-06-12 03:00:00+02;12.3;0.0
2020-06-12 04:00:00+02;11.6;2.4
2020-06-12 05:00:00+02;12.2;28.7
2020-06-12 06:00:00+02;15.1;99.8
2020-06-12 07:00:00+02;17.6;164.6
2020-06-12 08:00:00+02;19.1;223.4
2020-06-12 09:00:00+02;20.7;350.0
2020-06-12 10:00:00+02;21.9;526.1
2020-06-12 11:00:00+02;23.8;692.1
2020-06-12 12:00:00+02;24.1;696.7
2020-06-12 13:00:00+02;24.5;841.0
2020-06-12 14:00:00+02;24.2;633.6
2020-06-12 15:00:00+02;23.1;291.9
2020-06-12 16:00:00+02;23.0;391.3
2020-06-12 17:00:00+02;22.0;258.5
2020-06-12 18:00:00+02;21.5;153.3
2020-06-12 19:00:00+02;20.8;63.1
2020-06-12 20:00:00+02;19.3;21.8
2020-06-12 21:00:00+02;17.7;4.0
2020-06-12 22:00:00+02;16.4;0.2
2020-06-12 23:00:00+02;16.9;1.4
2020-06-13 00:00:00+02;18.2;0.0
2020-06-13 01:00:00+02;18.1;0.0
2020-06-13 02:00:00+02;18.2;0.0
2020-06-13 03:00:00+02;16.3;0.0
2020-06-13 04:00:00+02;17.1;2.4
2020-06-13 05:00:00+02;17.5;15.8
2020-06-13 06:00:00+02;17.8;48.4
2020-06-13 07:00:00+02;18.3;105.7
2020-06-13 08:00:00+02;18.9;243.7
2020-06-13 09:00:00+02;20.2;527.4
2020-06-13 10:00:00+02;21.4;669.5
2020-06-13 11:00:00+02;22.4;774.7
2020-06-13 12:00:00+02;22.7;814.0
2020-06-13 13:00:00+02;22.9;824.0
2020-06-13 14:00:00+02;22.5;695.1
2020-06-13 15:00:00+02;21.9;363.7
2020-06-13 16:00:00+02;21.1;149.8
2020-06-13 17:00:00+02;20.7;128.6
2020-06-13 18:00:00+02;20.9;110.2
2020-06-13 19:00:00+02;20.8;75.3
2020-06-13 20:00:00+02;17.8;18.8
2020-06-13 21:00:00+02;16.8;4.2
2020-06-13 22:00:00+02;17.1;1.7
2020-06-13 23:00:00+02;17.2;0.1
2020-06-14 00:00:00+02;17.0;0.2
2020-06-14 01:00:00+02;16.9;0.6
2020-06-14 02:00:00+02;16.7;0.0
2020-06-14 03:00:00+02;16.5;0.0
2020-06-14 04:00:00+02;16.1;2.9
2020-06-14 05:00:00+02;15.9;25.2
2020-06-14 06:00:00+02;16.5;71.5
2020-06-14 07:00:00+02;17.3;251.1
2020-06-14 08:00:00+02;18.4;396.1
2020-06-14 09:00:00+02;19.3;533.3
2020-06-14 10:00:00+02;20.3;656.9
2020-06-14 11:00:00+02;20.8;761.4
2020-06-14 12:00:00+02;21.4;822.0
2020-06-14 13:00:00+02;22.0;855.0
2020-06-14 14:00:00+02;22.4;845.0
2020-06-14 15:00:00+02;22.9;789.5
2020-06-14 16:00:00+02;23.0;699.7
2020-06-14 17:00:00+02;22.8;584.8
2020-06-14 18:00:00+02;22.5;450.5
2020-06-14 19:00:00+02;22.0;308.0
2020-06-14 20:00:00+02;21.2;173.3
2020-06-14 21:00:00+02;18.3;25.7
2020-06-14 22:00:00+02;14.9;2.7
2020-06-14 23:00:00+02;13.5;0.0
2020-06-15 00:00:00+02;12.3;0.0
2020-06-15 01:00:00+02;11.7;0.0
2020-06-15 02:00:00+02;11.3;0.0
2020-06-15 03:00:00+02;11.0;0.0
2020-06-15 04:00:00+02;10.4;3.9
2020-06-15 05:00:00+02;11.0;49.7
2020-06-15 06:00:00+02;12.8;149.6
2020-06-15 07:00:00+02;15.0;279.6
2020-06-15 08:00:00+02;17.6;415.7
2020-06-15 09:00:00+02;18.6;553.5
2020-06-15 10:00:00+02;21.4;672.6
2020-06-15 11:00:00+02;23.8;765.1
2020-06-15 12:00:00+02;24.2;825.0
2020-06-15 13:00:00+02;24.8;847.0
2020-06-15 14:00:00+02;24.4;799.3
2020-06-15 15:00:00+02;23.8;769.9
2020-06-15 16:00:00+02;23.9;683.7
2020-06-15 17:00:00+02;23.4;569.3
2020-06-15 18:00:00+02;23.9;435.6
2020-06-15 19:00:00+02;23.8;296.3
2020-06-15 20:00:00+02;22.5;164.4
2020-06-15 21:00:00+02;19.8;28.2
2020-06-15 22:00:00+02;16.6;3.2
2020-06-15 23:00:00+02;15.3;0.0
2020-06-16 00:00:00+02;13.5;0.0
2020-06-16 01:00:00+02;12.5;0.0
2020-06-16 02:00:00+02;12.0;0.0
2020-06-16 03:00:00+02;11.6;0.0
2020-06-16 04:00:00+02;11.9;3.7
2020-06-16 05:00:00+02;12.6;41.0
2020-06-16 06:00:00+02;14.6;142.9
2020-06-16 07:00:00+02;17.0;268.0
2020-06-16 08:00:00+02;19.5;402.8
2020-06-16 09:00:00+02;20.7;536.8
2020-06-16 10:00:00+02;22.4;649.2
2020-06-16 11:00:00+02;24.2;742.2
2020-06-16 12:00:00+02;24.8;802.0
2020-06-16 13:00:00+02;25.0;826.0
2020-06-16 14:00:00+02;24.6;809.0
2020-06-16 15:00:00+02;24.7;758.3
2020-06-16 16:00:00+02;24.7;673.4
2020-06-16 17:00:00+02;23.9;560.6
2020-06-16 18:00:00+02;23.8;448.9
2020-06-16 19:00:00+02;23.3;293.6
2020-06-16 20:00:00+02;21.8;116.2
2020-06-16 21:00:00+02;19.9;31.2
2020-06-16 22:00:00+02;17.2;4.1
2020-06-16 23:00:00+02;16.1;0.0
2020-06-17 00:00:00+02;15.3;0.0
2020-06-17 01:00:00+02;14.6;0.0
2020-06-17 02:00:00+02;13.9;0.0
2020-06-17 03:00:00+02;13.9;0.0
2020-06-17 04:00:00+02;13.5;2.0
2020-06-17 05:00:00+02;14.3;22.3
2020-06-17 06:00:00+02;15.2;59.9
2020-06-17 07:00:00+02;16.2;92.5
2020-06-17 08:00:00+02;17.0;178.2
2020-06-17 09:00:00+02;20.0;377.6
2020-06-17 10:00:00+02;21.4;659.5
2020-06-17 11:00:00+02;23.5;707.1
2020-06-17 12:00:00+02;24.2;795.2
2020-06-17 13:00:00+02;25.0;824.0
2020-06-17 14:00:00+02;24.4;806.0
2020-06-17 15:00:00+02;23.4;755.1
2020-06-17 16:00:00+02;23.8;625.1
2020-06-17 17:00:00+02;22.6;293.5
2020-06-17 18:00:00+02;22.7;466.7
2020-06-17 19:00:00+02;22.1;257.0
2020-06-17 20:00:00+02;21.1;161.2
2020-06-17 21:00:00+02;19.4;31.0
2020-06-17 22:00:00+02;17.6;4.4
2020-06-17 23:00:00+02;16.3;0.0
2020-06-18 00:00:00+02;15.6;0.0
2020-06-18 01:00:00+02;14.9;0.0
2020-06-18 02:00:00+02;14.5;0.0
2020-06-18 03:00:00+02;14.3;0.0
2020-06-18 04:00:00+02;14.3;5.1
2020-06-18 05:00:00+02;14.7;46.7
2020-06-18 06:00:00+02;15.8;135.7
2020-06-18 07:00:00+02;18.1;264.8
2020-06-18 08:00:00+02;20.8;386.7
2020-06-18 09:00:00+02;22.9;512.9
2020-06-18 10:00:00+02;23.5;635.3
2020-06-18 11:00:00+02;23.0;739.9
2020-06-18 12:00:00+02;23.7;836.0
2020-06-18 13:00:00+02;22.7;769.2
2020-06-18 14:00:00+02;22.7;777.3
2020-06-18 15:00:00+02;23.5;733.4
2020-06-18 16:00:00+02;23.4;666.6
2020-06-18 17:00:00+02;23.7;544.5
2020-06-18 18:00:00+02;23.3;350.1
2020-06-18 19:00:00+02;22.2;196.3
2020-06-18 20:00:00+02;20.8;109.7
2020-06-18 21:00:00+02;19.2;27.6
2020-06-18 22:00:00+02;17.1;4.4
2020-06-18 23:00:00+02;15.9;0.0
2020-06-19 00:00:00+02;15.0;0.0
2020-06-19 01:00:00+02;14.8;0.0
2020-06-19 02:00:00+02;14.4;0.0
2020-06-19 03:00:00+02;14.3;0.0
2020-06-19 04:00:00+02;14.5;5.8
2020-06-19 05:00:00+02;15.1;20.3
2020-06-19 06:00:00+02;15.7;63.9
2020-06-19 07:00:00+02;16.5;102.8
2020-06-19 08:00:00+02;18.3;197.5
2020-06-19 09:00:00+02;20.1;162.6
2020-06-19 10:00:00+02;21.1;229.0
2020-06-19 11:00:00+02;22.3;317.2
2020-06-19 12:00:00+02;22.2;476.6
2020-06-19 13:00:00+02;22.2;329.8
2020-06-19 14:00:00+02;23.1;637.6
2020-06-19 15:00:00+02;23.3;490.8
2020-06-19 16:00:00+02;23.3;463.0
2020-06-19 17:00:00+02;22.0;239.6
2020-06-19 18:00:00+02;21.3;208.2
2020-06-19 19:00:00+02;20.6;53.0
2020-06-19 20:00:00+02;20.1;44.1
2020-06-19 21:00:00+02;19.5;6.0
2020-06-19 22:00:00+02;18.5;1.0
2020-06-19 23:00:00+02;18.1;0.0
2020-06-20 00:00:00+02;17.7;0.0
2020-06-20 01:00:00+02;17.6;0.0
2020-06-20 02:00:00+02;17.6;0.0
2020-06-20 03:00:00+02;17.4;0.0
2020-06-20 04:00:00+02;17.3;1.0
2020-06-20 05:00:00+02;17.2;3.5
2020-06-20 06:00:00+02;17.3;5.9
2020-06-20 07:00:00+02;16.7;14.2
2020-06-20 08:00:00+02;16.6;24.1
2020-06-20 09:00:00+02;16.8;36.7
2020-06-20 10:00:00+02;16.8;66.5
2020-06-20 11:00:00+02;16.9;120.7
2020-06-20 12:00:00+02;16.8;151.4
2020-06-20 13:00:00+02;16.8;116.6
2020-06-20 14:00:00+02;17.6;328.1
2020-06-20 15:00:00+02;18.1;298.1
2020-06-20 16:00:00+02;18.0;177.3
2020-06-20 17:00:00+02;17.4;76.4
2020-06-20 18:00:00+02;17.6;77.2
2020-06-20 19:00:00+02;17.2;35.1
2020-06-20 20:00:00+02;16.9;20.2
2020-06-20 21:00:00+02;16.6;11.7
2020-06-20 22:00:00+02;16.4;2.0
2020-06-20 23:00:00+02;16.0;0.0
2020-06-21 00:00:00+02;15.4;0.0
2020-06-21 01:00:00+02;15.2;0.0
2020-06-21 02:00:00+02;15.6;0.5
2020-06-21 03:00:00+02;15.6;0.8
2020-06-21 04:00:00+02;15.8;1.6
2020-06-21 05:00:00+02;15.5;11.3
2020-06-21 06:00:00+02;15.6;39.6
2020-06-21 07:00:00+02;15.7;104.9
2020-06-21 08:00:00+02;15.8;189.6
2020-06-21 09:00:00+02;16.7;373.1
2020-06-21 10:00:00+02;17.0;385.7
2020-06-21 11:00:00+02;17.6;586.9
2020-06-21 12:00:00+02;18.0;764.4
2020-06-21 13:00:00+02;18.6;763.1
2020-06-21 14:00:00+02;18.8;786.4
2020-06-21 15:00:00+02;18.7;785.0
2020-06-21 16:00:00+02;19.2;695.3
2020-06-21 17:00:00+02;18.9;488.7
2020-06-21 18:00:00+02;18.1;363.3
2020-06-21 19:00:00+02;17.6;139.5
2020-06-21 20:00:00+02;16.9;46.6
2020-06-21 21:00:00+02;16.3;14.3
2020-06-21 22:00:00+02;15.6;0.4
2020-06-21 23:00:00+02;15.2;0.0
2020-06-22 00:00:00+02;15.2;0.0
2020-06-22 01:00:00+02;15.1;0.0
2020-06-22 02:00:00+02;15.3;0.0
2020-06-22 03:00:00+02;15.1;0.0
2020-06-22 04:00:00+02;15.0;1.2
2020-06-22 05:00:00+02;15.0;15.3
2020-06-22 06:00:00+02;15.0;62.3
2020-06-22 07:00:00+02;15.4;153.1
2020-06-22 08:00:00+02;16.4;278.2
2020-06-22 09:00:00+02;17.1;512.8
2020-06-22 10:00:00+02;17.3;575.0
2020-06-22 11:00:00+02;17.9;753.8
2020-06-22 12:00:00+02;18.1;861.0
2020-06-22 13:00:00+02;18.3;874.0
2020-06-22 14:00:00+02;18.2;846.0
2020-06-22 15:00:00+02;18.6;792.9
2020-06-22 16:00:00+02;18.6;706.1
2020-06-22 17:00:00+02;18.2;594.0
2020-06-22 18:00:00+02;18.1;459.7
2020-06-22 19:00:00+02;17.6;316.0
2020-06-22 20:00:00+02;16.8;142.6
2020-06-22 21:00:00+02;16.1;43.2
2020-06-22 22:00:00+02;15.1;3.6
2020-06-22 23:00:00+02;14.3;0.0
2020-06-23 00:00:00+02;13.0;0.0
2020-06-23 01:00:00+02;11.4;0.0
2020-06-23 02:00:00+02;10.4;0.0
2020-06-23 03:00:00+02;9.6;0.0
2020-06-23 04:00:00+02;9.0;4.7
2020-06-23 05:00:00+02;9.3;54.1
2020-06-23 06:00:00+02;10.7;113.1
2020-06-23 07:00:00+02;12.8;243.3
2020-06-23 08:00:00+02;15.8;381.9
2020-06-23 09:00:00+02;17.3;502.9
2020-06-23 10:00:00+02;18.5;645.1
2020-06-23 11:00:00+02;19.3;748.5
2020-06-23 12:00:00+02;20.3;807.0
2020-06-23 13:00:00+02;20.9;890.0
2020-06-23 14:00:00+02;20.4;787.9
2020-06-23 15:00:00+02;20.7;756.8
2020-06-23 16:00:00+02;21.0;654.6
2020-06-23 17:00:00+02;21.3;562.5
2020-06-23 18:00:00+02;20.9;390.7
2020-06-23 19:00:00+02;20.8;317.2
2020-06-23 20:00:00+02;19.6;164.6
2020-06-23 21:00:00+02;17.9;35.1
2020-06-23 22:00:00+02;16.7;4.6
2020-06-23 23:00:00+02;15.2;0.0
2020-06-24 00:00:00+02;14.7;0.0
2020-06-24 01:00:00+02;14.9;0.0
2020-06-24 02:00:00+02;13.3;0.0
2020-06-24 03:00:00+02;12.6;0.0
2020-06-24 04:00:00+02;12.6;3.8
2020-06-24 05:00:00+02;12.5;59.8
2020-06-24 06:00:00+02;13.6;135.3
2020-06-24 07:00:00+02;15.2;256.9
2020-06-24 08:00:00+02;16.7;412.7
2020-06-24 09:00:00+02;18.6;548.2
2020-06-24 10:00:00+02;20.7;656.3
2020-06-24 11:00:00+02;22.2;750.3
2020-06-24 12:00:00+02;22.8;809.0
2020-06-24 13:00:00+02;22.6;826.0
2020-06-24 14:00:00+02;22.8;811.0
2020-06-24 15:00:00+02;23.0;754.4
2020-06-24 16:00:00+02;22.8;675.9
2020-06-24 17:00:00+02;22.7;561.0
2020-06-24 18:00:00+02;22.0;430.0
2020-06-24 19:00:00+02;20.3;292.6
2020-06-24 20:00:00+02;20.0;154.3
2020-06-24 21:00:00+02;18.2;31.9
2020-06-24 22:00:00+02;16.5;4.3
2020-06-24 23:00:00+02;14.7;0.0
2020-06-25 00:00:00+02;13.8;0.0
2020-06-25 01:00:00+02;13.1;0.0
2020-06-25 02:00:00+02;12.5;0.0
2020-06-25 03:00:00+02;12.2;0.0
2020-06-25 04:00:00+02;11.6;4.2
2020-06-25 05:00:00+02;11.9;53.2
2020-06-25 06:00:00+02;13.5;150.7
2020-06-25 07:00:00+02;15.7;274.4
2020-06-25 08:00:00+02;18.8;410.8
2020-06-25 09:00:00+02;21.4;538.7
2020-06-25 10:00:00+02;22.9;647.1
2020-06-25 11:00:00+02;24.4;742.6
2020-06-25 12:00:00+02;24.4;806.0
2020-06-25 13:00:00+02;24.4;831.0
2020-06-25 14:00:00+02;24.4;817.0
2020-06-25 15:00:00+02;24.5;764.6
2020-06-25 16:00:00+02;25.0;682.9
2020-06-25 17:00:00+02;25.2;573.5
2020-06-25 18:00:00+02;24.8;443.8
2020-06-25 19:00:00+02;24.5;305.6
2020-06-25 20:00:00+02;23.4;173.3
2020-06-25 21:00:00+02;20.6;32.1
2020-06-25 22:00:00+02;18.1;5.0
2020-06-25 23:00:00+02;16.7;0.0
2020-06-26 00:00:00+02;15.5;0.0
2020-06-26 01:00:00+02;15.0;0.0
2020-06-26 02:00:00+02;14.3;0.0
2020-06-26 03:00:00+02;14.2;0.0
2020-06-26 04:00:00+02;14.4;4.4
2020-06-26 05:00:00+02;15.1;44.6
2020-06-26 06:00:00+02;16.9;135.2
2020-06-26 07:00:00+02;19.3;250.1
2020-06-26 08:00:00+02;22.0;395.0
2020-06-26 09:00:00+02;23.8;528.1
2020-06-26 10:00:00+02;25.1;642.5
2020-06-26 11:00:00+02;25.8;736.2
2020-06-26 12:00:00+02;25.9;716.0
2020-06-26 13:00:00+02;25.4;526.3
2020-06-26 14:00:00+02;25.7;580.2
2020-06-26 15:00:00+02;26.2;771.4
2020-06-26 16:00:00+02;26.2;668.9
2020-06-26 17:00:00+02;26.0;557.9
2020-06-26 18:00:00+02;25.5;420.3
2020-06-26 19:00:00+02;24.8;229.2
2020-06-26 20:00:00+02;24.3;140.9
2020-06-26 21:00:00+02;23.4;25.3
2020-06-26 22:00:00+02;22.3;5.9
2020-06-26 23:00:00+02;21.6;0.0
2020-06-27 00:00:00+02;20.9;0.0
2020-06-27 01:00:00+02;20.6;0.0
2020-06-27 02:00:00+02;20.2;0.0
2020-06-27 03:00:00+02;19.5;0.0
2020-06-27 04:00:00+02;19.5;3.3
2020-06-27 05:00:00+02;19.3;34.4
2020-06-27 06:00:00+02;20.2;120.4
2020-06-27 07:00:00+02;21.5;247.0
2020-06-27 08:00:00+02;22.8;389.2
2020-06-27 09:00:00+02;23.7;523.1
2020-06-27 10:00:00+02;24.5;640.9
2020-06-27 11:00:00+02;25.1;748.3
2020-06-27 12:00:00+02;25.5;797.2
2020-06-27 13:00:00+02;25.4;823.0
2020-06-27 14:00:00+02;25.4;702.5
2020-06-27 15:00:00+02;24.4;294.1
2020-06-27 16:00:00+02;24.1;376.4
2020-06-27 17:00:00+02;24.4;439.6
2020-06-27 18:00:00+02;23.9;227.7
2020-06-27 19:00:00+02;21.3;34.9
2020-06-27 20:00:00+02;18.7;20.0
2020-06-27 21:00:00+02;18.2;11.3
2020-06-27 22:00:00+02;17.7;1.4
2020-06-27 23:00:00+02;17.6;0.0
2020-06-28 00:00:00+02;18.1;0.0
2020-06-28 01:00:00+02;18.5;0.0
2020-06-28 02:00:00+02;18.1;0.0
2020-06-28 03:00:00+02;17.3;0.0
2020-06-28 04:00:00+02;17.1;1.8
2020-06-28 05:00:00+02;17.8;16.2
2020-06-28 06:00:00+02;18.3;23.0
2020-06-28 07:00:00+02;17.7;53.4
2020-06-28 08:00:00+02;17.6;106.8
2020-06-28 09:00:00+02;17.8;148.1
2020-06-28 10:00:00+02;18.1;218.6
2020-06-28 11:00:00+02;17.6;169.3
2020-06-28 12:00:00+02;18.1;364.5
2020-06-28 13:00:00+02;18.6;591.7
2020-06-28 14:00:00+02;19.1;784.2
2020-06-28 15:00:00+02;18.5;481.0
2020-06-28 16:00:00+02;17.6;378.1
2020-06-28 17:00:00+02;17.8;420.7
2020-06-28 18:00:00+02;17.0;218.1
2020-06-28 19:00:00+02;16.5;129.1
2020-06-28 20:00:00+02;16.1;79.3
2020-06-28 21:00:00+02;15.5;20.9
2020-06-28 22:00:00+02;15.2;3.5
2020-06-28 23:00:00+02;15.0;0.0
2020-06-29 00:00:00+02;13.4;0.0
2020-06-29 01:00:00+02;12.5;0.0
2020-06-29 02:00:00+02;12.6;0.0
2020-06-29 03:00:00+02;12.0;0.0
2020-06-29 04:00:00+02;11.9;2.4
2020-06-29 05:00:00+02;12.3;16.8
2020-06-29 06:00:00+02;13.7;30.5
2020-06-29 07:00:00+02;13.9;23.6
2020-06-29 08:00:00+02;13.7;69.8
2020-06-29 09:00:00+02;14.8;155.0
2020-06-29 10:00:00+02;15.3;198.1
2020-06-29 11:00:00+02;15.0;204.2
2020-06-29 12:00:00+02;15.6;320.9
2020-06-29 13:00:00+02;16.1;264.8
2020-06-29 14:00:00+02;16.5;320.8
2020-06-29 15:00:00+02;15.2;225.6
2020-06-29 16:00:00+02;15.7;197.7
2020-06-29 17:00:00+02;15.1;101.2
2020-06-29 18:00:00+02;13.4;58.9
2020-06-29 19:00:00+02;12.9;27.5
2020-06-29 20:00:00+02;13.0;29.4
2020-06-29 21:00:00+02;12.9;34.1
2020-06-29 22:00:00+02;12.7;3.1
2020-06-29 23:00:00+02;12.9;0.0
2020-06-30 00:00:00+02;13.1;0.0
2020-06-30 01:00:00+02;13.1;0.3
2020-06-30 02:00:00+02;12.8;0.0
2020-06-30 03:00:00+02;12.6;0.0
2020-06-30 04:00:00+02;12.4;1.3
2020-06-30 05:00:00+02;12.7;7.1
2020-06-30 06:00:00+02;12.9;77.2
2020-06-30 07:00:00+02;13.6;69.1
2020-06-30 08:00:00+02;13.7;125.6
2020-06-30 09:00:00+02;14.1;220.9
2020-06-30 10:00:00+02;14.5;195.5
2020-06-30 11:00:00+02;14.1;228.8
2020-06-30 12:00:00+02;14.2;344.2
2020-06-30 13:00:00+02;13.5;176.4
2020-06-30 14:00:00+02;14.4;421.8
2020-06-30 15:00:00+02;16.8;728.4
2020-06-30 16:00:00+02;16.3;359.5
2020-06-30 17:00:00+02;16.2;293.4
2020-06-30 18:00:00+02;16.3;291.9
2020-06-30 19:00:00+02;16.5;269.8
2020-06-30 20:00:00+02;16.0;131.9
2020-06-30 21:00:00+02;15.4;43.7
2020-06-30 22:00:00+02;14.7;4.1
2020-06-30 23:00:00+02;14.7;0.0
2020-07-01 00:00:00+02;14.5;0.0
2020-07-01 01:00:00+02;14.3;0.0
2020-07-01 02:00:00+02;14.1;0.0
2020-07-01 03:00:00+02;13.6;0.0
2020-07-01 04:00:00+02;12.8;1.4
2020-07-01 05:00:00+02;13.6;41.7
2020-07-01 06:00:00+02;14.3;119.4
2020-07-01 07:00:00+02;14.9;247.8
2020-07-01 08:00:00+02;15.6;320.0
2020-07-01 09:00:00+02;15.8;372.2
2020-07-01 10:00:00+02;15.4;331.4
2020-07-01 11:00:00+02;15.4;243.0
2020-07-01 12:00:00+02;14.7;230.6
2020-07-01 13:00:00+02;14.8;308.9
2020-07-01 14:00:00+02;15.2;278.0
2020-07-01 15:00:00+02;15.2;272.1
2020-07-01 16:00:00+02;15.2;320.7
2020-07-01 17:00:00+02;16.1;551.3
2020-07-01 18:00:00+02;16.5;489.1
2020-07-01 19:00:00+02;15.2;175.6
2020-07-01 20:00:00+02;15.4;192.3
2020-07-01 21:00:00+02;14.3;36.5
2020-07-01 22:00:00+02;13.4;4.9
2020-07-01 23:00:00+02;12.5;0.0
2020-07-02 00:00:00+02;11.5;0.0
2020-07-02 01:00:00+02;11.3;0.0
2020-07-02 02:00:00+02;11.0;0.0
2020-07-02 03:00:00+02;10.5;0.0
2020-07-02 04:00:00+02;10.6;1.7
2020-07-02 05:00:00+02;10.8;43.3
2020-07-02 06:00:00+02;11.4;144.2
2020-07-02 07:00:00+02;12.2;276.3
2020-07-02 08:00:00+02;13.1;421.1
2020-07-02 09:00:00+02;14.0;557.1
2020-07-02 10:00:00+02;14.4;674.7
2020-07-02 11:00:00+02;14.7;779.1
2020-07-02 12:00:00+02;14.7;788.1
2020-07-02 13:00:00+02;14.9;884.0
2020-07-02 14:00:00+02;14.8;867.0
2020-07-02 15:00:00+02;14.8;807.0
2020-07-02 16:00:00+02;14.5;718.8
2020-07-02 17:00:00+02;14.2;599.7
2020-07-02 18:00:00+02;14.2;465.3
2020-07-02 19:00:00+02;13.7;317.8
2020-07-02 20:00:00+02;13.2;178.5
2020-07-02 21:00:00+02;12.3;30.4
2020-07-02 22:00:00+02;11.7;3.4
2020-07-02 23:00:00+02;11.1;0.0
2020-07-03 00:00:00+02;10.8;0.0
2020-07-03 01:00:00+02;10.4;0.0
2020-07-03 02:00:00+02;10.7;0.0
2020-07-03 03:00:00+02;9.9;0.0
2020-07-03 04:00:00+02;8.5;2.0
2020-07-03 05:00:00+02;8.3;31.8
2020-07-03 06:00:00+02;8.9;70.5
2020-07-03 07:00:00+02;11.8;185.8
2020-07-03 08:00:00+02;12.5;147.4
2020-07-03 09:00:00+02;13.3;310.3
2020-07-03 10:00:00+02;13.5;316.7
2020-07-03 11:00:00+02;13.8;358.3
2020-07-03 12:00:00+02;13.5;260.0
2020-07-03 13:00:00+02;13.7;393.0
2020-07-03 14:00:00+02;13.3;366.2
2020-07-03 15:00:00+02;12.2;134.6
2020-07-03 16:00:00+02;11.3;89.2
2020-07-03 17:00:00+02;11.6;108.9
2020-07-03 18:00:00+02;12.4;97.4
2020-07-03 19:00:00+02;12.3;60.8
2020-07-03 20:00:00+02;12.5;49.6
2020-07-03 21:00:00+02;12.4;15.3
2020-07-03 22:00:00+02;12.1;0.9
2020-07-03 23:00:00+02;11.4;0.0
2020-07-04 00:00:00+02;11.2;0.0
2020-07-04 01:00:00+02;11.2;0.0
2020-07-04 02:00:00+02;11.2;0.0
2020-07-04 03:00:00+02;11.2;0.0
2020-07-04 04:00:00+02;11.2;1.1
2020-07-04 05:00:00+02;11.0;8.0
2020-07-04 06:00:00+02;11.1;24.1
2020-07-04 07:00:00+02;11.4;48.7
2020-07-04 08:00:00+02;12.1;129.2
2020-07-04 09:00:00+02;13.1;192.9
2020-07-04 10:00:00+02;13.5;218.3
2020-07-04 11:00:00+02;13.7;200.2
2020-07-04 12:00:00+02;14.2;186.9
2020-07-04 13:00:00+02;14.4;158.7
2020-07-04 14:00:00+02;14.3;199.3
2020-07-04 15:00:00+02;14.2;140.3
2020-07-04 16:00:00+02;14.4;180.5
2020-07-04 17:00:00+02;14.6;155.3
2020-07-04 18:00:00+02;14.5;80.5
2020-07-04 19:00:00+02;14.4;54.4
2020-07-04 20:00:00+02;14.3;39.1
2020-07-04 21:00:00+02;13.9;14.6
2020-07-04 22:00:00+02;13.5;1.7
2020-07-04 23:00:00+02;13.3;0.0
2020-07-05 00:00:00+02;13.3;0.0
2020-07-05 01:00:00+02;13.3;0.0
2020-07-05 02:00:00+02;13.1;0.0
2020-07-05 03:00:00+02;12.9;0.0
2020-07-05 04:00:00+02;12.6;0.3
2020-07-05 05:00:00+02;12.5;4.9
2020-07-05 06:00:00+02;12.4;16.3
2020-07-05 07:00:00+02;12.8;21.8
2020-07-05 08:00:00+02;13.7;21.4
2020-07-05 09:00:00+02;15.0;54.5
2020-07-05 10:00:00+02;15.1;66.9
2020-07-05 11:00:00+02;14.9;101.5
2020-07-05 12:00:00+02;14.7;221.5
2020-07-05 13:00:00+02;14.3;147.5
2020-07-05 14:00:00+02;14.7;353.8
2020-07-05 15:00:00+02;14.5;242.9
2020-07-05 16:00:00+02;13.7;92.9
2020-07-05 17:00:00+02;13.5;150.7
2020-07-05 18:00:00+02;13.1;106.7
2020-07-05 19:00:00+02;12.8;77.8
2020-07-05 20:00:00+02;12.5;64.4
2020-07-05 21:00:00+02;12.1;14.5
2020-07-05 22:00:00+02;11.7;2.7
2020-07-05 23:00:00+02;11.7;0.0
2020-07-06 00:00:00+02;11.6;0.0
2020-07-06 01:00:00+02;11.1;0.0
2020-07-06 02:00:00+02;11.3;0.0
2020-07-06 03:00:00+02;11.4;0.3
2020-07-06 04:00:00+02;11.5;2.4
2020-07-06 05:00:00+02;11.9;12.3
2020-07-06 06:00:00+02;11.8;29.5
2020-07-06 07:00:00+02;12.3;91.5
2020-07-06 08:00:00+02;12.6;118.8
2020-07-06 09:00:00+02;12.2;101.2
2020-07-06 10:00:00+02;13.1;252.3
2020-07-06 11:00:00+02;14.1;299.8
2020-07-06 12:00:00+02;14.4;224.0
2020-07-06 13:00:00+02;15.3;482.7
2020-07-06 14:00:00+02;15.1;367.1
2020-07-06 15:00:00+02;14.5;374.6
