Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-03-22 12:00:00+01;0.5;226.6
2020-03-22 13:00:00+01;3.0;242.0
2020-03-22 14:00:00+01;4.4;160.0
2020-03-22 15:00:00+01;4.9;64.8
2020-03-22 16:00:00+01;4.7;44.6
2020-03-22 17:00:00+01;4.7;22.7
2020-03-22 18:00:00+01;4.5;0.0
2020-03-22 19:00:00+01;4.3;0.0
2020-03-22 20:00:00+01;4.1;0.0
2020-03-22 21:00:00+01;3.9;0.0
2020-03-22 22:00:00+01;3.8;0.0
2020-03-22 23:00:00+01;3.3;0.0
2020-03-23 00:00:00+01;3.4;0.0
2020-03-23 01:00:00+01;3.1;0.0
2020-03-23 02:00:00+01;2.7;0.0
2020-03-23 03:00:00+01;2.6;0.0
2020-03-23 04:00:00+01;2.4;0.0
2020-03-23 05:00:00+01;2.4;0.0
2020-03-23 06:00:00+01;2.4;1.8
2020-03-23 07:00:00+01;3.0;45.1
2020-03-23 08:00:00+01;4.5;75.9
2020-03-23 09:00:00+01;5.4;167.7
2020-03-23 10:00:00+01;6.8;186.2
2020-03-23 11:00:00+01;7.6;145.4
2020-03-23 12:00:00+01;7.7;163.1
2020-03-23 13:00:00+01;8.5;219.9
2020-03-23 14:00:00+01;9.0;138.2
2020-03-23 15:00:00+01;8.8;113.7
2020-03-23 16:00:00+01;8.3;87.7
2020-03-23 17:00:00+01;7.9;108.1
2020-03-23 18:00:00+01;7.6;8.1
2020-03-23 19:00:00+01;6.9;0.0
2020-03-23 20:00:00+01;6.8;0.0
2020-03-23 21:00:00+01;6.7;0.0
2020-03-23 22:00:00+01;6.5;0.0
2020-03-23 23:00:00+01;6.5;0.0
2020-03-24 00:00:00+01;6.1;0.0
2020-03-24 01:00:00+01;5.8;0.0
2020-03-24 02:00:00+01;6.6;0.0
2020-03-24 03:00:00+01;6.0;0.0
2020-03-24 04:00:00+01;5.6;0.0
2020-03-24 05:00:00+01;5.4;0.0
2020-03-24 06:00:00+01;4.7;5.7
2020-03-24 07:00:00+01;5.2;47.1
2020-03-24 08:00:00+01;5.7;80.7
2020-03-24 09:00:00+01;5.2;106.2
2020-03-24 10:00:00+01;6.3;139.0
2020-03-24 11:00:00+01;7.2;111.8
2020-03-24 12:00:00+01;6.1;92.3
2020-03-24 13:00:00+01;5.7;85.0
2020-03-24 14:00:00+01;6.1;59.3
2020-03-24 15:00:00+01;6.2;59.3
2020-03-24 16:00:00+01;5.6;24.1
2020-03-24 17:00:00+01;4.9;12.6
2020-03-24 18:00:00+01;4.5;0.0
2020-03-24 19:00:00+01;3.7;0.0
2020-03-24 20:00:00+01;3.4;0.0
2020-03-24 21:00:00+01;3.5;0.0
2020-03-24 22:00:00+01;3.2;0.0
2020-03-24 23:00:00+01;3.0;0.0
2020-03-25 00:00:00+01;2.7;0.0
2020-03-25 01:00:00+01;2.4;1.1
2020-03-25 02:00:00+01;2.6;0.1
2020-03-25 03:00:00+01;2.9;0.0
2020-03-25 04:00:00+01;2.8;0.0
2020-03-25 05:00:00+01;2.9;0.0
2020-03-25 06:00:00+01;3.1;0.0
2020-03-25 07:00:00+01;3.7;15.7
2020-03-25 08:00:00+01;4.2;37.6
2020-03-25 09:00:00+01;5.0;30.7
2020-03-25 10:00:00+01;6.0;42.8
2020-03-25 11:00:00+01;6.1;71.7
2020-03-25 12:00:00+01;6.2;118.7
2020-03-25 13:00:00+01;5.6;141.9
2020-03-25 14:00:00+01;4.6;120.6
2020-03-25 15:00:00+01;4.1;96.3
2020-03-25 16:00:00+01;3.9;84.7
2020-03-25 17:00:00+01;4.1;43.5
2020-03-25 18:00:00+01;3.8;12.7
2020-03-25 19:00:00+01;3.4;0.0
2020-03-25 20:00:00+01;3.5;0.0
2020-03-25 21:00:00+01;3.6;0.0
2020-03-25 22:00:00+01;2.2;0.0
2020-03-25 23:00:00+01;2.0;0.0
2020-03-26 00:00:00+01;1.8;0.0
2020-03-26 01:00:00+01;1.5;0.0
2020-03-26 02:00:00+01;1.3;0.0
2020-03-26 03:00:00+01;0.6;0.0
2020-03-26 04:00:00+01;0.0;0.0
2020-03-26 05:00:00+01;-0.2;0.0
2020-03-26 06:00:00+01;-0.1;20.0
2020-03-26 07:00:00+01;0.8;109.2
2020-03-26 08:00:00+01;2.6;224.8
2020-03-26 09:00:00+01;5.1;341.6
2020-03-26 10:00:00+01;6.0;221.4
2020-03-26 11:00:00+01;5.1;244.7
2020-03-26 12:00:00+01;7.1;264.0
2020-03-26 13:00:00+01;8.4;352.6
2020-03-26 14:00:00+01;9.1;465.9
2020-03-26 15:00:00+01;8.8;238.8
2020-03-26 16:00:00+01;8.2;181.3
2020-03-26 17:00:00+01;7.2;46.8
2020-03-26 18:00:00+01;6.6;11.1
2020-03-26 19:00:00+01;5.6;0.0
2020-03-26 20:00:00+01;4.9;0.0
2020-03-26 21:00:00+01;4.3;0.0
2020-03-26 22:00:00+01;3.8;0.0
2020-03-26 23:00:00+01;3.2;0.0
2020-03-27 00:00:00+01;2.1;0.0
2020-03-27 01:00:00+01;1.8;0.0
2020-03-27 02:00:00+01;2.1;0.0
2020-03-27 03:00:00+01;1.3;0.0
2020-03-27 04:00:00+01;0.8;0.0
2020-03-27 05:00:00+01;0.3;0.0
2020-03-27 06:00:00+01;0.1;41.8
2020-03-27 07:00:00+01;0.3;104.5
2020-03-27 08:00:00+01;1.2;114.7
2020-03-27 09:00:00+01;2.6;240.3
2020-03-27 10:00:00+01;4.9;163.9
2020-03-27 11:00:00+01;5.8;173.5
2020-03-27 12:00:00+01;7.2;227.3
2020-03-27 13:00:00+01;8.4;346.1
2020-03-27 14:00:00+01;8.9;502.8
2020-03-27 15:00:00+01;7.9;251.5
2020-03-27 16:00:00+01;7.5;200.0
2020-03-27 17:00:00+01;6.4;61.9
2020-03-27 18:00:00+01;5.6;11.9
2020-03-27 19:00:00+01;5.6;0.0
2020-03-27 20:00:00+01;4.2;0.0
2020-03-27 21:00:00+01;3.2;0.0
2020-03-27 22:00:00+01;3.0;0.0
2020-03-27 23:00:00+01;2.7;0.0
2020-03-28 00:00:00+01;2.5;0.0
2020-03-28 01:00:00+01;1.6;0.0
2020-03-28 02:00:00+01;0.7;0.0
2020-03-28 03:00:00+01;-0.1;9.4
2020-03-28 04:00:00+01;-0.1;13.1
2020-03-28 05:00:00+01;-0.4;9.4
2020-03-28 06:00:00+01;-0.7;13.9
2020-03-28 07:00:00+01;-0.5;65.6
2020-03-28 08:00:00+01;-0.0;151.3
2020-03-28 09:00:00+01;0.3;185.2
2020-03-28 10:00:00+01;0.0;288.4
2020-03-28 11:00:00+01;-0.7;265.5
2020-03-28 12:00:00+01;-0.2;194.0
2020-03-28 13:00:00+01;-0.1;275.1
2020-03-28 14:00:00+01;0.4;428.3
2020-03-28 15:00:00+01;-1.7;82.2
2020-03-28 16:00:00+01;-1.6;147.6
2020-03-28 17:00:00+01;-1.3;43.7
2020-03-28 18:00:00+01;-1.7;6.3
2020-03-28 19:00:00+01;-1.5;0.0
2020-03-28 20:00:00+01;-2.1;0.0
2020-03-28 21:00:00+01;-2.8;0.0
2020-03-28 22:00:00+01;-3.0;0.0
2020-03-28 23:00:00+01;-3.1;0.0
2020-03-29 00:00:00+01;-3.3;0.0
2020-03-29 01:00:00+01;-2.4;0.0
2020-03-29 03:00:00+02;-2.4;0.0
2020-03-29 04:00:00+02;-2.2;0.0
2020-03-29 05:00:00+02;-1.6;0.0
2020-03-29 06:00:00+02;-1.8;0.0
2020-03-29 07:00:00+02;-1.3;18.6
2020-03-29 08:00:00+02;-1.2;34.9
2020-03-29 09:00:00+02;-1.0;63.6
2020-03-29 10:00:00+02;-0.7;136.0
2020-03-29 11:00:00+02;-0.0;115.6
2020-03-29 12:00:00+02;0.0;131.7
2020-03-29 13:00:00+02;0.5;208.9
2020-03-29 14:00:00+02;1.2;236.9
2020-03-29 15:00:00+02;1.5;159.0
2020-03-29 16:00:00+02;1.3;185.2
2020-03-29 17:00:00+02;2.3;155.2
2020-03-29 18:00:00+02;1.3;67.4
2020-03-29 19:00:00+02;0.6;32.3
2020-03-29 20:00:00+02;0.0;7.4
2020-03-29 21:00:00+02;-0.7;0.1
2020-03-29 22:00:00+02;-1.0;0.0
2020-03-29 23:00:00+02;-1.3;0.0
2020-03-30 00:00:00+02;-2.3;0.0
2020-03-30 01:00:00+02;-2.4;0.0
2020-03-30 02:00:00+02;-1.5;0.0
2020-03-30 03:00:00+02;-2.3;0.0
2020-03-30 04:00:00+02;-2.6;0.0
2020-03-30 05:00:00+02;-2.8;0.0
2020-03-30 06:00:00+02;-2.2;0.0
2020-03-30 07:00:00+02;-2.3;11.0
2020-03-30 08:00:00+02;-2.5;52.4
2020-03-30 09:00:00+02;-1.0;305.9
2020-03-30 10:00:00+02;-0.2;246.8
2020-03-30 11:00:00+02;1.4;426.8
2020-03-30 12:00:00+02;3.6;581.4
2020-03-30 13:00:00+02;3.2;423.3
2020-03-30 14:00:00+02;4.2;417.0
2020-03-30 15:00:00+02;2.6;329.5
2020-03-30 16:00:00+02;2.0;213.0
2020-03-30 17:00:00+02;1.7;125.7
2020-03-30 18:00:00+02;1.2;39.5
2020-03-30 19:00:00+02;0.7;13.8
2020-03-30 20:00:00+02;0.9;0.0
2020-03-30 21:00:00+02;1.1;0.0
2020-03-30 22:00:00+02;1.5;0.0
2020-03-30 23:00:00+02;1.8;0.0
2020-03-31 00:00:00+02;2.0;6.0
2020-03-31 01:00:00+02;2.5;0.0
2020-03-31 02:00:00+02;2.5;0.0
2020-03-31 03:00:00+02;2.9;0.0
2020-03-31 04:00:00+02;3.2;0.0
2020-03-31 05:00:00+02;3.1;0.0
2020-03-31 06:00:00+02;3.6;0.0
2020-03-31 07:00:00+02;4.2;12.9
2020-03-31 08:00:00+02;4.1;27.3
2020-03-31 09:00:00+02;4.5;69.8
2020-03-31 10:00:00+02;4.6;137.1
2020-03-31 11:00:00+02;4.3;125.8
2020-03-31 12:00:00+02;4.5;146.8
2020-03-31 13:00:00+02;4.7;155.4
2020-03-31 14:00:00+02;4.5;129.3
2020-03-31 15:00:00+02;4.3;160.2
2020-03-31 16:00:00+02;4.5;100.7
2020-03-31 17:00:00+02;4.4;47.6
2020-03-31 18:00:00+02;4.0;28.4
2020-03-31 19:00:00+02;3.7;10.9
2020-03-31 20:00:00+02;3.4;0.0
2020-03-31 21:00:00+02;3.2;0.0
2020-03-31 22:00:00+02;3.0;0.0
2020-03-31 23:00:00+02;3.0;0.0
2020-04-01 00:00:00+02;2.8;0.0
2020-04-01 01:00:00+02;2.7;0.0
2020-04-01 02:00:00+02;2.4;0.0
2020-04-01 03:00:00+02;1.8;0.0
2020-04-01 04:00:00+02;1.1;0.0
2020-04-01 05:00:00+02;1.1;0.0
2020-04-01 06:00:00+02;1.1;0.0
2020-04-01 07:00:00+02;0.5;20.3
2020-04-01 08:00:00+02;0.7;46.3
2020-04-01 09:00:00+02;1.2;39.8
2020-04-01 10:00:00+02;1.8;73.3
2020-04-01 11:00:00+02;3.0;118.7
2020-04-01 12:00:00+02;4.4;170.7
2020-04-01 13:00:00+02;5.8;201.4
2020-04-01 14:00:00+02;6.7;419.2
2020-04-01 15:00:00+02;6.6;322.7
2020-04-01 16:00:00+02;4.5;112.6
2020-04-01 17:00:00+02;4.3;151.5
2020-04-01 18:00:00+02;3.7;57.6
2020-04-01 19:00:00+02;3.3;31.5
2020-04-01 20:00:00+02;2.9;0.0
2020-04-01 21:00:00+02;2.8;0.0
2020-04-01 22:00:00+02;2.4;0.0
2020-04-01 23:00:00+02;2.1;0.0
2020-04-02 00:00:00+02;2.0;0.0
2020-04-02 01:00:00+02;1.7;0.0
2020-04-02 02:00:00+02;1.2;0.0
2020-04-02 03:00:00+02;0.9;0.0
2020-04-02 04:00:00+02;0.3;0.0
2020-04-02 05:00:00+02;0.3;0.0
2020-04-02 06:00:00+02;0.5;0.0
2020-04-02 07:00:00+02;0.7;7.6
2020-04-02 08:00:00+02;1.1;21.4
2020-04-02 09:00:00+02;1.2;46.1
2020-04-02 10:00:00+02;1.3;53.1
2020-04-02 11:00:00+02;0.5;104.4
2020-04-02 12:00:00+02;0.9;181.1
2020-04-02 13:00:00+02;1.7;218.5
2020-04-02 14:00:00+02;1.6;209.6
2020-04-02 15:00:00+02;1.5;260.6
2020-04-02 16:00:00+02;1.2;188.0
2020-04-02 17:00:00+02;1.2;168.5
2020-04-02 18:00:00+02;0.9;77.4
2020-04-02 19:00:00+02;-0.1;12.8
2020-04-02 20:00:00+02;-0.0;1.6
2020-04-02 21:00:00+02;0.5;0.2
2020-04-02 22:00:00+02;1.3;0.0
2020-04-02 23:00:00+02;0.7;0.0
2020-04-03 00:00:00+02;0.1;0.0
2020-04-03 01:00:00+02;0.0;0.0
2020-04-03 02:00:00+02;0.5;0.0
2020-04-03 03:00:00+02;0.4;0.0
2020-04-03 04:00:00+02;-0.4;0.0
2020-04-03 05:00:00+02;-1.2;0.0
2020-04-03 06:00:00+02;-0.7;0.0
2020-04-03 07:00:00+02;-0.3;30.3
2020-04-03 08:00:00+02;-0.6;124.5
2020-04-03 09:00:00+02;-1.4;92.1
2020-04-03 10:00:00+02;-1.3;267.6
2020-04-03 11:00:00+02;-1.1;356.6
2020-04-03 12:00:00+02;-0.9;301.5
2020-04-03 13:00:00+02;-0.6;316.6
2020-04-03 14:00:00+02;-0.2;251.8
2020-04-03 15:00:00+02;-0.9;233.7
2020-04-03 16:00:00+02;-1.3;147.1
2020-04-03 17:00:00+02;-1.4;163.7
2020-04-03 18:00:00+02;-2.2;36.7
2020-04-03 19:00:00+02;-2.5;7.3
2020-04-03 20:00:00+02;-2.4;0.0
2020-04-03 21:00:00+02;-2.8;0.0
2020-04-03 22:00:00+02;-2.6;0.0
2020-04-03 23:00:00+02;-2.8;0.0
2020-04-04 00:00:00+02;-2.7;0.0
2020-04-04 01:00:00+02;-2.6;0.0
2020-04-04 02:00:00+02;-2.3;0.0
2020-04-04 03:00:00+02;-2.4;0.0
2020-04-04 04:00:00+02;-2.5;0.0
2020-04-04 05:00:00+02;-2.0;0.0
2020-04-04 06:00:00+02;-2.3;0.0
2020-04-04 07:00:00+02;-2.3;34.0
2020-04-04 08:00:00+02;-2.2;51.3
2020-04-04 09:00:00+02;-2.2;175.7
2020-04-04 10:00:00+02;-1.6;229.4
2020-04-04 11:00:00+02;-0.7;397.6
2020-04-04 12:00:00+02;-1.6;378.0
2020-04-04 13:00:00+02;-0.6;420.7
2020-04-04 14:00:00+02;0.4;521.5
2020-04-04 15:00:00+02;-0.2;249.0
2020-04-04 16:00:00+02;0.1;331.5
2020-04-04 17:00:00+02;-0.9;114.9
2020-04-04 18:00:00+02;-1.4;87.0
2020-04-04 19:00:00+02;-1.3;32.8
2020-04-04 20:00:00+02;-2.1;0.0
2020-04-04 21:00:00+02;-1.6;0.0
2020-04-04 22:00:00+02;-2.0;0.0
2020-04-04 23:00:00+02;-3.7;0.0
2020-04-05 00:00:00+02;-5.1;0.0
2020-04-05 01:00:00+02;-5.8;0.0
2020-04-05 02:00:00+02;-6.5;0.0
2020-04-05 03:00:00+02;-6.8;0.0
2020-04-05 04:00:00+02;-6.5;0.0
2020-04-05 05:00:00+02;-6.3;0.0
2020-04-05 06:00:00+02;-6.9;4.5
2020-04-05 07:00:00+02;-6.4;61.2
2020-04-05 08:00:00+02;-5.1;148.9
2020-04-05 09:00:00+02;-4.4;224.3
2020-04-05 10:00:00+02;-1.8;347.6
2020-04-05 11:00:00+02;-0.4;285.5
2020-04-05 12:00:00+02;-0.7;273.5
2020-04-05 13:00:00+02;1.0;355.0
2020-04-05 14:00:00+02;1.2;287.3
2020-04-05 15:00:00+02;1.4;279.7
2020-04-05 16:00:00+02;1.5;109.3
2020-04-05 17:00:00+02;1.9;118.9
2020-04-05 18:00:00+02;2.0;61.8
2020-04-05 19:00:00+02;1.8;12.9
2020-04-05 20:00:00+02;1.4;0.0
2020-04-05 21:00:00+02;1.5;0.0
2020-04-05 22:00:00+02;2.8;0.0
2020-04-05 23:00:00+02;3.3;0.0
2020-04-06 00:00:00+02;4.2;0.0
2020-04-06 01:00:00+02;5.4;0.0
2020-04-06 02:00:00+02;5.2;0.0
2020-04-06 03:00:00+02;4.5;0.0
2020-04-06 04:00:00+02;5.0;0.0
2020-04-06 05:00:00+02;5.2;0.0
2020-04-06 06:00:00+02;5.2;1.7
2020-04-06 07:00:00+02;6.0;55.7
2020-04-06 08:00:00+02;6.3;118.7
2020-04-06 09:00:00+02;8.4;229.4
2020-04-06 10:00:00+02;9.3;248.8
2020-04-06 11:00:00+02;10.4;341.5
2020-04-06 12:00:00+02;11.8;461.5
2020-04-06 13:00:00+02;12.4;594.1
2020-04-06 14:00:00+02;13.0;605.5
2020-04-06 15:00:00+02;14.2;520.3
2020-04-06 16:00:00+02;13.4;418.0
2020-04-06 17:00:00+02;12.8;289.0
2020-04-06 18:00:00+02;11.9;135.8
2020-04-06 19:00:00+02;11.2;22.6
2020-04-06 20:00:00+02;10.7;0.0
2020-04-06 21:00:00+02;10.2;0.0
2020-04-06 22:00:00+02;10.2;0.0
2020-04-06 23:00:00+02;9.5;0.0
2020-04-07 00:00:00+02;6.8;0.0
2020-04-07 01:00:00+02;6.4;0.0
2020-04-07 02:00:00+02;6.4;0.0
2020-04-07 03:00:00+02;5.5;0.0
2020-04-07 04:00:00+02;4.6;0.0
2020-04-07 05:00:00+02;4.2;4.8
2020-04-07 06:00:00+02;4.3;11.7
2020-04-07 07:00:00+02;4.3;33.5
2020-04-07 08:00:00+02;5.1;80.2
2020-04-07 09:00:00+02;6.4;252.1
2020-04-07 10:00:00+02;7.6;365.7
2020-04-07 11:00:00+02;8.1;498.2
2020-04-07 12:00:00+02;8.8;622.5
2020-04-07 13:00:00+02;9.3;574.2
2020-04-07 14:00:00+02;9.9;598.9
2020-04-07 15:00:00+02;10.5;510.1
2020-04-07 16:00:00+02;10.9;422.4
2020-04-07 17:00:00+02;10.6;185.0
2020-04-07 18:00:00+02;10.3;124.8
2020-04-07 19:00:00+02;8.8;26.5
2020-04-07 20:00:00+02;8.6;0.0
2020-04-07 21:00:00+02;7.6;0.0
2020-04-07 22:00:00+02;7.3;0.0
2020-04-07 23:00:00+02;7.7;0.0
2020-04-08 00:00:00+02;6.8;0.0
2020-04-08 01:00:00+02;6.7;0.0
2020-04-08 02:00:00+02;5.7;0.0
2020-04-08 03:00:00+02;7.1;0.0
2020-04-08 04:00:00+02;6.8;0.0
2020-04-08 05:00:00+02;7.6;0.0
2020-04-08 06:00:00+02;7.7;1.8
2020-04-08 07:00:00+02;7.7;26.9
2020-04-08 08:00:00+02;8.0;28.1
2020-04-08 09:00:00+02;7.8;66.2
2020-04-08 10:00:00+02;5.2;79.3
2020-04-08 11:00:00+02;4.8;102.3
2020-04-08 12:00:00+02;4.0;169.0
2020-04-08 13:00:00+02;3.8;158.3
2020-04-08 14:00:00+02;4.0;174.8
2020-04-08 15:00:00+02;5.3;362.7
2020-04-08 16:00:00+02;6.0;406.2
2020-04-08 17:00:00+02;5.4;238.7
2020-04-08 18:00:00+02;5.2;88.8
2020-04-08 19:00:00+02;2.6;58.1
2020-04-08 20:00:00+02;2.4;34.9
2020-04-08 21:00:00+02;2.0;9.4
2020-04-08 22:00:00+02;3.1;0.0
2020-04-08 23:00:00+02;2.7;5.2
2020-04-09 00:00:00+02;2.4;6.1
2020-04-09 01:00:00+02;1.9;19.6
2020-04-09 02:00:00+02;1.9;22.9
2020-04-09 03:00:00+02;2.0;14.9
2020-04-09 04:00:00+02;1.6;9.7
2020-04-09 05:00:00+02;1.4;0.0
2020-04-09 06:00:00+02;0.8;6.9
2020-04-09 07:00:00+02;1.3;104.9
2020-04-09 08:00:00+02;2.5;154.9
2020-04-09 09:00:00+02;2.8;109.7
2020-04-09 10:00:00+02;2.9;117.5
2020-04-09 11:00:00+02;2.8;143.3
2020-04-09 12:00:00+02;2.7;109.4
2020-04-09 13:00:00+02;3.4;236.5
2020-04-09 14:00:00+02;4.0;208.6
2020-04-09 15:00:00+02;3.9;334.8
2020-04-09 16:00:00+02;3.7;173.3
2020-04-09 17:00:00+02;2.7;138.0
2020-04-09 18:00:00+02;3.4;107.8
2020-04-09 19:00:00+02;3.6;30.7
2020-04-09 20:00:00+02;2.7;0.0
2020-04-09 21:00:00+02;1.9;2.0
2020-04-09 22:00:00+02;1.8;9.7
2020-04-09 23:00:00+02;1.5;13.2
2020-04-10 00:00:00+02;1.4;13.6
2020-04-10 01:00:00+02;0.6;14.5
2020-04-10 02:00:00+02;0.5;13.7
2020-04-10 03:00:00+02;0.9;11.4
2020-04-10 04:00:00+02;0.6;10.8
2020-04-10 05:00:00+02;0.5;11.2
2020-04-10 06:00:00+02;0.5;17.1
2020-04-10 07:00:00+02;0.5;35.7
2020-04-10 08:00:00+02;0.7;50.8
2020-04-10 09:00:00+02;0.6;128.1
2020-04-10 10:00:00+02;1.1;186.1
2020-04-10 11:00:00+02;1.7;184.8
2020-04-10 12:00:00+02;1.8;217.1
2020-04-10 13:00:00+02;1.4;131.6
2020-04-10 14:00:00+02;1.7;149.4
2020-04-10 15:00:00+02;2.1;154.4
2020-04-10 16:00:00+02;2.0;68.3
2020-04-10 17:00:00+02;1.6;78.3
2020-04-10 18:00:00+02;1.5;67.9
2020-04-10 19:00:00+02;1.6;44.3
2020-04-10 20:00:00+02;1.6;14.6
2020-04-10 21:00:00+02;0.8;4.4
2020-04-10 22:00:00+02;0.5;4.8
2020-04-10 23:00:00+02;0.5;4.0
2020-04-11 00:00:00+02;0.4;7.6
2020-04-11 01:00:00+02;0.2;5.6
2020-04-11 02:00:00+02;-0.2;5.0
2020-04-11 03:00:00+02;-0.5;0.0
2020-04-11 04:00:00+02;-0.4;0.0
2020-04-11 05:00:00+02;-0.1;0.0
2020-04-11 06:00:00+02;0.2;18.2
2020-04-11 07:00:00+02;0.3;61.9
2020-04-11 08:00:00+02;0.9;96.1
2020-04-11 09:00:00+02;1.7;191.9
2020-04-11 10:00:00+02;2.9;307.5
2020-04-11 11:00:00+02;4.0;426.9
2020-04-11 12:00:00+02;5.4;463.4
2020-04-11 13:00:00+02;6.5;441.3
2020-04-11 14:00:00+02;7.4;426.1
2020-04-11 15:00:00+02;8.5;358.3
2020-04-11 16:00:00+02;9.3;251.8
2020-04-11 17:00:00+02;9.1;163.3
2020-04-11 18:00:00+02;8.6;81.9
2020-04-11 19:00:00+02;8.0;26.7
2020-04-11 20:00:00+02;7.2;0.0
2020-04-11 21:00:00+02;6.1;0.0
2020-04-11 22:00:00+02;5.4;0.0
2020-04-11 23:00:00+02;5.2;0.0
2020-04-12 00:00:00+02;4.3;0.0
2020-04-12 01:00:00+02;4.2;0.0
2020-04-12 02:00:00+02;4.1;0.0
2020-04-12 03:00:00+02;3.9;0.0
2020-04-12 04:00:00+02;4.0;0.0
2020-04-12 05:00:00+02;5.0;0.0
2020-04-12 06:00:00+02;6.4;0.0
2020-04-12 07:00:00+02;6.5;19.6
2020-04-12 08:00:00+02;7.1;48.2
2020-04-12 09:00:00+02;7.2;49.3
2020-04-12 10:00:00+02;6.4;75.4
2020-04-12 11:00:00+02;5.2;102.6
2020-04-12 12:00:00+02;5.0;128.8
2020-04-12 13:00:00+02;4.5;207.6
2020-04-12 14:00:00+02;3.6;141.3
2020-04-12 15:00:00+02;2.9;58.4
2020-04-12 16:00:00+02;1.5;73.9
2020-04-12 17:00:00+02;1.3;30.0
2020-04-12 18:00:00+02;1.2;17.3
2020-04-12 19:00:00+02;0.9;7.3
2020-04-12 20:00:00+02;0.1;5.9
2020-04-12 21:00:00+02;-0.9;7.7
2020-04-12 22:00:00+02;-1.1;7.6
2020-04-12 23:00:00+02;-0.7;10.3
2020-04-13 00:00:00+02;-0.3;16.5
2020-04-13 01:00:00+02;0.1;27.9
2020-04-13 02:00:00+02;0.1;33.3
2020-04-13 03:00:00+02;-0.0;32.7
2020-04-13 04:00:00+02;-0.2;28.1
2020-04-13 05:00:00+02;-0.5;0.0
2020-04-13 06:00:00+02;-1.1;2.2
2020-04-13 07:00:00+02;-1.0;29.9
2020-04-13 08:00:00+02;-0.2;62.3
2020-04-13 09:00:00+02;0.1;155.1
2020-04-13 10:00:00+02;0.2;355.2
2020-04-13 11:00:00+02;1.2;507.0
2020-04-13 12:00:00+02;1.2;564.4
2020-04-13 13:00:00+02;0.5;423.3
2020-04-13 14:00:00+02;1.0;535.2
2020-04-13 15:00:00+02;0.8;345.9
2020-04-13 16:00:00+02;1.8;321.3
2020-04-13 17:00:00+02;2.1;207.8
2020-04-13 18:00:00+02;1.3;157.9
2020-04-13 19:00:00+02;0.9;53.1
2020-04-13 20:00:00+02;0.5;8.0
2020-04-13 21:00:00+02;0.8;0.0
2020-04-13 22:00:00+02;0.6;0.0
2020-04-13 23:00:00+02;0.4;0.0
2020-04-14 00:00:00+02;0.7;0.0
2020-04-14 01:00:00+02;1.0;0.0
2020-04-14 02:00:00+02;0.6;0.0
2020-04-14 03:00:00+02;0.5;38.5
2020-04-14 04:00:00+02;0.1;57.7
2020-04-14 05:00:00+02;-0.3;53.2
2020-04-14 06:00:00+02;-0.2;49.8
2020-04-14 07:00:00+02;0.4;85.6
2020-04-14 08:00:00+02;1.0;114.8
2020-04-14 09:00:00+02;1.6;160.1
2020-04-14 10:00:00+02;2.3;208.0
2020-04-14 11:00:00+02;3.0;183.3
2020-04-14 12:00:00+02;3.5;145.8
2020-04-14 13:00:00+02;3.1;174.9
2020-04-14 14:00:00+02;3.0;133.2
2020-04-14 15:00:00+02;3.1;115.7
2020-04-14 16:00:00+02;3.6;110.4
2020-04-14 17:00:00+02;4.1;59.7
2020-04-14 18:00:00+02;4.7;6.3
2020-04-14 19:00:00+02;5.3;0.0
2020-04-14 20:00:00+02;5.7;0.0
2020-04-14 21:00:00+02;5.5;39.1
2020-04-14 22:00:00+02;5.0;53.9
2020-04-14 23:00:00+02;4.9;31.3
2020-04-15 00:00:00+02;4.9;0.0
2020-04-15 01:00:00+02;5.2;0.0
2020-04-15 02:00:00+02;5.1;0.0
2020-04-15 03:00:00+02;5.1;0.0
2020-04-15 04:00:00+02;4.9;0.0
2020-04-15 05:00:00+02;4.7;0.0
2020-04-15 06:00:00+02;4.4;31.0
2020-04-15 07:00:00+02;4.7;13.5
2020-04-15 08:00:00+02;3.9;120.1
2020-04-15 09:00:00+02;4.0;88.0
2020-04-15 10:00:00+02;3.9;95.1
2020-04-15 11:00:00+02;4.3;82.3
2020-04-15 12:00:00+02;4.1;70.3
2020-04-15 13:00:00+02;3.1;75.2
2020-04-15 14:00:00+02;2.5;77.6
2020-04-15 15:00:00+02;2.6;49.2
2020-04-15 16:00:00+02;3.6;73.3
2020-04-15 17:00:00+02;4.6;45.8
2020-04-15 18:00:00+02;4.8;12.7
2020-04-15 19:00:00+02;4.0;2.9
2020-04-15 20:00:00+02;3.9;0.0
2020-04-15 21:00:00+02;4.0;0.0
2020-04-15 22:00:00+02;3.4;0.0
2020-04-15 23:00:00+02;2.0;0.0
2020-04-16 00:00:00+02;2.3;5.9
2020-04-16 01:00:00+02;2.3;16.0
2020-04-16 02:00:00+02;2.4;0.0
2020-04-16 03:00:00+02;1.2;20.3
2020-04-16 04:00:00+02;1.0;10.4
2020-04-16 05:00:00+02;1.5;8.9
2020-04-16 06:00:00+02;1.2;18.7
2020-04-16 07:00:00+02;0.7;37.4
2020-04-16 08:00:00+02;0.4;40.8
2020-04-16 09:00:00+02;0.8;189.7
2020-04-16 10:00:00+02;2.2;314.6
2020-04-16 11:00:00+02;3.5;608.2
2020-04-16 12:00:00+02;2.6;344.6
2020-04-16 13:00:00+02;2.5;375.7
2020-04-16 14:00:00+02;3.0;381.5
