Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-07-23 01:00:00+02;5.9;0.5
2020-07-23 02:00:00+02;4.9;0.7
2020-07-23 03:00:00+02;4.3;1.2
2020-07-23 04:00:00+02;3.8;5.0
2020-07-23 05:00:00+02;4.1;47.7
2020-07-23 06:00:00+02;5.9;127.2
2020-07-23 07:00:00+02;9.4;265.3
2020-07-23 08:00:00+02;12.5;408.1
2020-07-23 09:00:00+02;15.2;541.3
2020-07-23 10:00:00+02;15.6;661.0
2020-07-23 11:00:00+02;16.4;752.0
2020-07-23 12:00:00+02;17.4;819.0
2020-07-23 13:00:00+02;16.6;455.0
2020-07-23 14:00:00+02;18.1;719.0
2020-07-23 15:00:00+02;18.1;558.7
2020-07-23 16:00:00+02;18.1;485.3
2020-07-23 17:00:00+02;18.8;466.3
2020-07-23 18:00:00+02;19.1;361.3
2020-07-23 19:00:00+02;17.3;226.5
2020-07-23 20:00:00+02;15.7;107.4
2020-07-23 21:00:00+02;12.9;20.2
2020-07-23 22:00:00+02;9.4;1.5
2020-07-23 23:00:00+02;8.0;1.3
2020-07-24 00:00:00+02;7.7;0.8
2020-07-24 01:00:00+02;6.6;1.0
2020-07-24 02:00:00+02;6.2;0.8
2020-07-24 03:00:00+02;5.4;1.8
2020-07-24 04:00:00+02;6.4;5.5
2020-07-24 05:00:00+02;7.4;39.1
2020-07-24 06:00:00+02;9.8;138.0
2020-07-24 07:00:00+02;12.3;208.2
2020-07-24 08:00:00+02;12.2;141.7
2020-07-24 09:00:00+02;12.2;143.0
2020-07-24 10:00:00+02;12.6;149.0
2020-07-24 11:00:00+02;14.2;350.1
2020-07-24 12:00:00+02;15.6;419.5
2020-07-24 13:00:00+02;16.2;457.2
2020-07-24 14:00:00+02;17.5;579.1
2020-07-24 15:00:00+02;19.1;765.0
2020-07-24 16:00:00+02;17.8;356.9
2020-07-24 17:00:00+02;19.7;532.6
2020-07-24 18:00:00+02;19.7;332.4
2020-07-24 19:00:00+02;19.2;212.8
2020-07-24 20:00:00+02;17.3;99.8
2020-07-24 21:00:00+02;14.5;18.2
2020-07-24 22:00:00+02;12.9;2.9
2020-07-24 23:00:00+02;11.5;1.4
2020-07-25 00:00:00+02;9.9;0.5
2020-07-25 01:00:00+02;8.3;0.6
2020-07-25 02:00:00+02;8.1;1.3
2020-07-25 03:00:00+02;9.4;3.5
2020-07-25 04:00:00+02;10.6;4.1
2020-07-25 05:00:00+02;11.5;17.7
2020-07-25 06:00:00+02;12.3;56.1
2020-07-25 07:00:00+02;13.6;244.2
2020-07-25 08:00:00+02;14.9;365.0
2020-07-25 09:00:00+02;15.2;339.3
2020-07-25 10:00:00+02;16.2;363.6
2020-07-25 11:00:00+02;17.4;360.2
2020-07-25 12:00:00+02;18.5;562.4
2020-07-25 13:00:00+02;19.5;661.6
2020-07-25 14:00:00+02;19.4;649.8
2020-07-25 15:00:00+02;19.3;513.6
2020-07-25 16:00:00+02;19.1;460.9
2020-07-25 17:00:00+02;18.5;441.3
2020-07-25 18:00:00+02;16.9;277.7
2020-07-25 19:00:00+02;16.0;180.2
2020-07-25 20:00:00+02;15.9;122.5
2020-07-25 21:00:00+02;13.9;18.4
2020-07-25 22:00:00+02;11.9;1.5
2020-07-25 23:00:00+02;11.4;2.0
2020-07-26 00:00:00+02;12.1;2.7
2020-07-26 01:00:00+02;12.6;2.7
2020-07-26 02:00:00+02;12.8;3.0
2020-07-26 03:00:00+02;13.0;3.0
2020-07-26 04:00:00+02;12.9;3.7
2020-07-26 05:00:00+02;13.1;10.2
2020-07-26 06:00:00+02;13.4;40.7
2020-07-26 07:00:00+02;14.1;129.8
2020-07-26 08:00:00+02;14.5;81.5
2020-07-26 09:00:00+02;15.2;124.2
2020-07-26 10:00:00+02;16.0;183.6
2020-07-26 11:00:00+02;16.7;153.9
2020-07-26 12:00:00+02;16.7;138.0
2020-07-26 13:00:00+02;16.7;99.6
2020-07-26 14:00:00+02;16.8;96.9
2020-07-26 15:00:00+02;16.4;97.2
2020-07-26 16:00:00+02;17.0;200.9
2020-07-26 17:00:00+02;16.2;47.7
2020-07-26 18:00:00+02;15.1;25.1
2020-07-26 19:00:00+02;14.5;23.3
2020-07-26 20:00:00+02;14.1;18.6
2020-07-26 21:00:00+02;14.1;6.2
2020-07-26 22:00:00+02;14.2;3.8
2020-07-26 23:00:00+02;14.0;3.6
2020-07-27 00:00:00+02;13.9;3.0
2020-07-27 01:00:00+02;14.1;3.5
2020-07-27 02:00:00+02;14.4;2.9
2020-07-27 03:00:00+02;14.3;3.5
2020-07-27 04:00:00+02;14.1;4.4
2020-07-27 05:00:00+02;14.0;20.2
2020-07-27 06:00:00+02;14.3;119.4
2020-07-27 07:00:00+02;15.3;253.3
2020-07-27 08:00:00+02;16.0;347.1
2020-07-27 09:00:00+02;16.7;441.4
2020-07-27 10:00:00+02;17.3;549.4
2020-07-27 11:00:00+02;16.8;329.3
2020-07-27 12:00:00+02;16.6;312.7
2020-07-27 13:00:00+02;18.2;534.4
2020-07-27 14:00:00+02;18.0;465.8
2020-07-27 15:00:00+02;18.8;665.2
2020-07-27 16:00:00+02;19.3;625.2
2020-07-27 17:00:00+02;19.8;521.6
2020-07-27 18:00:00+02;19.1;344.5
2020-07-27 19:00:00+02;18.7;222.3
2020-07-27 20:00:00+02;17.5;94.8
2020-07-27 21:00:00+02;15.1;15.9
2020-07-27 22:00:00+02;13.1;1.1
2020-07-27 23:00:00+02;11.3;1.0
2020-07-28 00:00:00+02;10.3;1.2
2020-07-28 01:00:00+02;9.8;1.2
2020-07-28 02:00:00+02;9.4;1.7
2020-07-28 03:00:00+02;10.5;3.0
2020-07-28 04:00:00+02;12.0;3.4
2020-07-28 05:00:00+02;12.4;9.8
2020-07-28 06:00:00+02;13.0;15.4
2020-07-28 07:00:00+02;13.5;22.2
2020-07-28 08:00:00+02;13.8;30.1
2020-07-28 09:00:00+02;14.0;66.1
2020-07-28 10:00:00+02;14.3;103.9
2020-07-28 11:00:00+02;14.5;104.0
2020-07-28 12:00:00+02;14.5;49.9
2020-07-28 13:00:00+02;14.4;73.5
2020-07-28 14:00:00+02;14.6;85.4
2020-07-28 15:00:00+02;14.8;138.9
2020-07-28 16:00:00+02;14.1;138.1
2020-07-28 17:00:00+02;15.1;272.7
2020-07-28 18:00:00+02;14.7;191.8
2020-07-28 19:00:00+02;13.9;92.5
2020-07-28 20:00:00+02;14.0;102.9
2020-07-28 21:00:00+02;12.8;19.8
2020-07-28 22:00:00+02;12.2;2.6
2020-07-28 23:00:00+02;11.7;2.4
2020-07-29 00:00:00+02;11.1;1.7
2020-07-29 01:00:00+02;10.5;2.1
2020-07-29 02:00:00+02;10.9;2.3
2020-07-29 03:00:00+02;11.0;3.2
2020-07-29 04:00:00+02;11.2;3.8
2020-07-29 05:00:00+02;11.3;7.9
2020-07-29 06:00:00+02;11.5;29.5
2020-07-29 07:00:00+02;11.9;84.0
2020-07-29 08:00:00+02;12.2;85.8
2020-07-29 09:00:00+02;12.4;121.2
2020-07-29 10:00:00+02;12.7;212.3
2020-07-29 11:00:00+02;13.8;265.5
2020-07-29 12:00:00+02;13.9;206.7
2020-07-29 13:00:00+02;14.0;255.0
2020-07-29 14:00:00+02;15.0;338.4
2020-07-29 15:00:00+02;15.0;210.8
2020-07-29 16:00:00+02;14.9;167.0
2020-07-29 17:00:00+02;15.6;263.4
2020-07-29 18:00:00+02;16.3;286.1
2020-07-29 19:00:00+02;16.5;182.4
2020-07-29 20:00:00+02;15.9;79.6
2020-07-29 21:00:00+02;13.5;11.5
2020-07-29 22:00:00+02;11.4;1.6
2020-07-29 23:00:00+02;10.1;1.6
2020-07-30 00:00:00+02;9.1;1.5
2020-07-30 01:00:00+02;8.3;1.7
2020-07-30 02:00:00+02;8.4;2.5
2020-07-30 03:00:00+02;8.4;2.3
2020-07-30 04:00:00+02;8.7;4.2
2020-07-30 05:00:00+02;8.7;16.3
2020-07-30 06:00:00+02;9.2;86.6
2020-07-30 07:00:00+02;11.3;194.5
2020-07-30 08:00:00+02;14.8;387.6
2020-07-30 09:00:00+02;17.0;515.6
2020-07-30 10:00:00+02;18.4;633.6
2020-07-30 11:00:00+02;19.7;656.1
2020-07-30 12:00:00+02;20.9;776.0
2020-07-30 13:00:00+02;21.9;822.0
2020-07-30 14:00:00+02;22.3;783.0
2020-07-30 15:00:00+02;21.5;707.0
2020-07-30 16:00:00+02;22.0;607.5
2020-07-30 17:00:00+02;22.2;450.5
2020-07-30 18:00:00+02;22.5;343.4
2020-07-30 19:00:00+02;22.2;212.7
2020-07-30 20:00:00+02;20.6;83.0
2020-07-30 21:00:00+02;17.6;13.6
2020-07-30 22:00:00+02;13.7;2.0
2020-07-30 23:00:00+02;12.2;1.7
2020-07-31 00:00:00+02;11.3;1.6
2020-07-31 01:00:00+02;13.3;0.6
2020-07-31 02:00:00+02;13.1;0.3
2020-07-31 03:00:00+02;12.4;0.5
2020-07-31 04:00:00+02;12.2;2.3
2020-07-31 05:00:00+02;11.3;26.5
2020-07-31 06:00:00+02;13.2;115.0
2020-07-31 07:00:00+02;15.6;238.8
2020-07-31 08:00:00+02;17.7;374.2
2020-07-31 09:00:00+02;19.7;510.5
2020-07-31 10:00:00+02;20.8;648.1
2020-07-31 11:00:00+02;21.4;591.4
2020-07-31 12:00:00+02;22.3;697.2
2020-07-31 13:00:00+02;22.9;541.6
2020-07-31 14:00:00+02;23.1;485.5
2020-07-31 15:00:00+02;24.0;561.7
2020-07-31 16:00:00+02;24.1;413.3
2020-07-31 17:00:00+02;24.0;256.9
2020-07-31 18:00:00+02;24.2;278.2
2020-07-31 19:00:00+02;24.8;223.4
2020-07-31 20:00:00+02;22.7;77.1
2020-07-31 21:00:00+02;18.5;11.9
2020-07-31 22:00:00+02;15.2;2.4
2020-07-31 23:00:00+02;13.8;2.6
2020-08-01 00:00:00+02;12.7;2.4
2020-08-01 01:00:00+02;11.7;1.9
2020-08-01 02:00:00+02;10.8;2.0
2020-08-01 03:00:00+02;10.2;2.4
2020-08-01 04:00:00+02;10.2;4.7
2020-08-01 05:00:00+02;10.7;36.1
2020-08-01 06:00:00+02;13.2;108.0
2020-08-01 07:00:00+02;14.0;88.3
2020-08-01 08:00:00+02;15.7;194.4
2020-08-01 09:00:00+02;20.2;403.7
2020-08-01 10:00:00+02;23.0;553.4
2020-08-01 11:00:00+02;23.0;454.6
2020-08-01 12:00:00+02;23.2;499.1
2020-08-01 13:00:00+02;24.7;761.0
2020-08-01 14:00:00+02;24.8;576.4
2020-08-01 15:00:00+02;23.5;553.6
2020-08-01 16:00:00+02;23.5;589.9
2020-08-01 17:00:00+02;23.0;461.0
2020-08-01 18:00:00+02;22.6;325.1
2020-08-01 19:00:00+02;21.0;144.0
2020-08-01 20:00:00+02;19.3;51.1
2020-08-01 21:00:00+02;16.3;8.8
2020-08-01 22:00:00+02;14.1;2.3
2020-08-01 23:00:00+02;13.1;2.4
2020-08-02 00:00:00+02;12.5;2.4
2020-08-02 01:00:00+02;11.9;2.5
2020-08-02 02:00:00+02;12.2;2.7
2020-08-02 03:00:00+02;12.0;3.1
2020-08-02 04:00:00+02;12.3;3.9
2020-08-02 05:00:00+02;12.6;10.7
2020-08-02 06:00:00+02;13.4;59.3
2020-08-02 07:00:00+02;15.5;63.3
2020-08-02 08:00:00+02;15.8;51.8
2020-08-02 09:00:00+02;16.8;158.8
2020-08-02 10:00:00+02;16.8;77.1
2020-08-02 11:00:00+02;16.6;111.5
2020-08-02 12:00:00+02;16.1;97.3
2020-08-02 13:00:00+02;15.4;87.4
2020-08-02 14:00:00+02;15.3;119.7
2020-08-02 15:00:00+02;15.6;137.9
2020-08-02 16:00:00+02;15.6;103.7
2020-08-02 17:00:00+02;15.6;77.8
2020-08-02 18:00:00+02;15.4;88.0
2020-08-02 19:00:00+02;15.0;56.0
2020-08-02 20:00:00+02;14.4;48.0
2020-08-02 21:00:00+02;14.0;7.9
2020-08-02 22:00:00+02;13.7;4.1
2020-08-02 23:00:00+02;13.8;3.4
2020-08-03 00:00:00+02;13.8;2.6
2020-08-03 01:00:00+02;13.2;2.1
2020-08-03 02:00:00+02;12.8;2.4
2020-08-03 03:00:00+02;12.1;1.6
2020-08-03 04:00:00+02;11.8;1.9
2020-08-03 05:00:00+02;11.1;21.1
2020-08-03 06:00:00+02;12.1;110.7
2020-08-03 07:00:00+02;13.4;236.8
2020-08-03 08:00:00+02;14.9;379.5
2020-08-03 09:00:00+02;16.5;512.2
2020-08-03 10:00:00+02;17.5;629.6
2020-08-03 11:00:00+02;18.4;703.0
2020-08-03 12:00:00+02;19.1;782.0
2020-08-03 13:00:00+02;19.7;802.0
2020-08-03 14:00:00+02;19.9;766.0
2020-08-03 15:00:00+02;20.2;700.0
2020-08-03 16:00:00+02;19.5;572.5
2020-08-03 17:00:00+02;18.1;309.3
2020-08-03 18:00:00+02;18.0;293.3
2020-08-03 19:00:00+02;17.4;159.6
2020-08-03 20:00:00+02;16.8;73.4
2020-08-03 21:00:00+02;14.5;10.5
2020-08-03 22:00:00+02;12.6;1.5
2020-08-03 23:00:00+02;11.1;0.7
2020-08-04 00:00:00+02;9.6;0.9
2020-08-04 01:00:00+02;8.5;1.0
2020-08-04 02:00:00+02;8.2;1.1
2020-08-04 03:00:00+02;7.8;1.4
2020-08-04 04:00:00+02;7.6;1.8
2020-08-04 05:00:00+02;7.9;12.3
2020-08-04 06:00:00+02;8.2;56.7
2020-08-04 07:00:00+02;11.1;183.1
2020-08-04 08:00:00+02;14.5;358.3
2020-08-04 09:00:00+02;15.6;344.7
2020-08-04 10:00:00+02;17.0;513.1
2020-08-04 11:00:00+02;18.8;723.0
2020-08-04 12:00:00+02;19.2;569.7
2020-08-04 13:00:00+02;18.4;354.9
2020-08-04 14:00:00+02;16.2;107.7
2020-08-04 15:00:00+02;15.7;217.9
2020-08-04 16:00:00+02;19.0;607.6
2020-08-04 17:00:00+02;18.0;455.9
2020-08-04 18:00:00+02;17.2;319.5
2020-08-04 19:00:00+02;16.2;184.1
2020-08-04 20:00:00+02;14.8;64.5
2020-08-04 21:00:00+02;12.1;6.7
2020-08-04 22:00:00+02;10.9;0.8
2020-08-04 23:00:00+02;10.3;0.8
2020-08-05 00:00:00+02;10.2;1.1
2020-08-05 01:00:00+02;10.4;1.3
2020-08-05 02:00:00+02;10.8;1.3
2020-08-05 03:00:00+02;11.9;0.6
2020-08-05 04:00:00+02;12.2;1.5
2020-08-05 05:00:00+02;12.4;8.1
2020-08-05 06:00:00+02;12.3;23.6
2020-08-05 07:00:00+02;12.1;24.9
2020-08-05 08:00:00+02;12.4;82.2
2020-08-05 09:00:00+02;12.0;57.5
2020-08-05 10:00:00+02;12.0;80.5
2020-08-05 11:00:00+02;12.3;97.1
2020-08-05 12:00:00+02;12.7;97.5
2020-08-05 13:00:00+02;13.3;74.6
2020-08-05 14:00:00+02;13.8;76.0
2020-08-05 15:00:00+02;14.4;93.8
2020-08-05 16:00:00+02;14.8;91.1
2020-08-05 17:00:00+02;15.0;62.1
2020-08-05 18:00:00+02;15.2;35.1
2020-08-05 19:00:00+02;15.2;19.2
2020-08-05 20:00:00+02;15.2;8.4
2020-08-05 21:00:00+02;15.0;4.7
2020-08-05 22:00:00+02;15.0;3.9
2020-08-05 23:00:00+02;15.0;3.9
2020-08-06 00:00:00+02;15.2;4.0
2020-08-06 01:00:00+02;15.1;4.0
2020-08-06 02:00:00+02;15.1;4.0
2020-08-06 03:00:00+02;15.2;4.0
2020-08-06 04:00:00+02;15.3;4.2
2020-08-06 05:00:00+02;15.3;7.7
2020-08-06 06:00:00+02;15.4;28.6
2020-08-06 07:00:00+02;15.6;40.7
2020-08-06 08:00:00+02;15.6;36.1
2020-08-06 09:00:00+02;15.8;62.1
2020-08-06 10:00:00+02;16.3;120.7
2020-08-06 11:00:00+02;16.6;142.1
2020-08-06 12:00:00+02;18.0;322.2
2020-08-06 13:00:00+02;20.3;724.0
2020-08-06 14:00:00+02;21.8;735.0
2020-08-06 15:00:00+02;22.8;657.0
2020-08-06 16:00:00+02;23.2;527.7
2020-08-06 17:00:00+02;23.4;436.0
2020-08-06 18:00:00+02;23.5;293.8
2020-08-06 19:00:00+02;21.8;93.6
2020-08-06 20:00:00+02;20.4;55.6
2020-08-06 21:00:00+02;17.2;7.0
2020-08-06 22:00:00+02;14.2;1.8
2020-08-06 23:00:00+02;13.4;2.4
2020-08-07 00:00:00+02;13.2;3.1
2020-08-07 01:00:00+02;13.0;2.6
2020-08-07 02:00:00+02;12.4;1.8
2020-08-07 03:00:00+02;12.3;3.5
2020-08-07 04:00:00+02;12.5;3.2
2020-08-07 05:00:00+02;12.7;11.2
2020-08-07 06:00:00+02;13.6;44.4
2020-08-07 07:00:00+02;15.5;123.6
2020-08-07 08:00:00+02;18.1;206.3
2020-08-07 09:00:00+02;20.6;413.3
2020-08-07 10:00:00+02;23.0;579.0
2020-08-07 11:00:00+02;24.3;614.8
2020-08-07 12:00:00+02;23.9;602.3
2020-08-07 13:00:00+02;25.2;726.0
2020-08-07 14:00:00+02;25.8;728.0
2020-08-07 15:00:00+02;25.3;675.7
2020-08-07 16:00:00+02;24.6;522.5
2020-08-07 17:00:00+02;23.2;354.1
2020-08-07 18:00:00+02;22.3;229.4
2020-08-07 19:00:00+02;20.7;75.2
2020-08-07 20:00:00+02;19.5;31.4
2020-08-07 21:00:00+02;17.8;5.3
2020-08-07 22:00:00+02;16.1;1.4
2020-08-07 23:00:00+02;14.6;2.4
2020-08-08 00:00:00+02;14.1;3.3
2020-08-08 01:00:00+02;14.0;3.2
2020-08-08 02:00:00+02;13.7;2.8
2020-08-08 03:00:00+02;13.4;2.7
2020-08-08 04:00:00+02;12.6;2.5
2020-08-08 05:00:00+02;11.7;9.5
2020-08-08 06:00:00+02;12.0;47.8
2020-08-08 07:00:00+02;13.5;109.5
2020-08-08 08:00:00+02;18.3;324.9
2020-08-08 09:00:00+02;22.2;441.8
2020-08-08 10:00:00+02;23.0;475.1
2020-08-08 11:00:00+02;24.5;598.8
2020-08-08 12:00:00+02;24.7;667.9
2020-08-08 13:00:00+02;24.3;564.3
2020-08-08 14:00:00+02;25.2;553.7
2020-08-08 15:00:00+02;24.8;465.0
2020-08-08 16:00:00+02;25.8;531.7
2020-08-08 17:00:00+02;24.9;349.6
2020-08-08 18:00:00+02;24.2;294.8
2020-08-08 19:00:00+02;22.7;148.1
2020-08-08 20:00:00+02;20.7;49.3
2020-08-08 21:00:00+02;18.3;6.0
2020-08-08 22:00:00+02;16.8;1.8
2020-08-08 23:00:00+02;15.2;1.9
2020-08-09 00:00:00+02;15.0;1.8
2020-08-09 01:00:00+02;13.9;1.5
2020-08-09 02:00:00+02;12.6;1.7
2020-08-09 03:00:00+02;11.8;1.9
2020-08-09 04:00:00+02;11.1;2.1
2020-08-09 05:00:00+02;10.7;14.1
2020-08-09 06:00:00+02;12.3;99.0
2020-08-09 07:00:00+02;15.4;187.5
2020-08-09 08:00:00+02;18.5;341.5
2020-08-09 09:00:00+02;20.2;441.4
2020-08-09 10:00:00+02;21.8;545.2
2020-08-09 11:00:00+02;22.8;611.6
2020-08-09 12:00:00+02;23.2;515.8
2020-08-09 13:00:00+02;23.3;423.6
2020-08-09 14:00:00+02;24.4;622.5
2020-08-09 15:00:00+02;24.6;565.0
2020-08-09 16:00:00+02;24.3;426.7
2020-08-09 17:00:00+02;24.8;423.3
2020-08-09 18:00:00+02;23.6;226.2
2020-08-09 19:00:00+02;22.8;129.1
2020-08-09 20:00:00+02;21.3;36.0
2020-08-09 21:00:00+02;19.8;5.6
2020-08-09 22:00:00+02;18.5;1.8
2020-08-09 23:00:00+02;17.6;1.7
2020-08-10 00:00:00+02;17.2;1.5
2020-08-10 01:00:00+02;17.1;1.3
2020-08-10 02:00:00+02;16.7;1.4
2020-08-10 03:00:00+02;16.2;1.5
2020-08-10 04:00:00+02;16.1;2.5
2020-08-10 05:00:00+02;16.3;9.0
2020-08-10 06:00:00+02;16.5;52.1
2020-08-10 07:00:00+02;17.2;167.8
2020-08-10 08:00:00+02;17.8;250.9
2020-08-10 09:00:00+02;18.6;420.9
2020-08-10 10:00:00+02;19.2;444.1
2020-08-10 11:00:00+02;19.0;306.1
2020-08-10 12:00:00+02;19.1;264.7
2020-08-10 13:00:00+02;19.2;228.5
2020-08-10 14:00:00+02;19.6;264.3
2020-08-10 15:00:00+02;20.5;402.1
2020-08-10 16:00:00+02;19.6;160.4
2020-08-10 17:00:00+02;20.8;298.2
2020-08-10 18:00:00+02;20.4;145.0
2020-08-10 19:00:00+02;19.8;96.1
2020-08-10 20:00:00+02;18.2;37.1
2020-08-10 21:00:00+02;14.7;3.4
2020-08-10 22:00:00+02;12.4;1.2
2020-08-10 23:00:00+02;11.5;1.4
2020-08-11 00:00:00+02;10.8;1.5
2020-08-11 01:00:00+02;10.0;1.8
2020-08-11 02:00:00+02;9.9;1.7
2020-08-11 03:00:00+02;10.8;2.0
2020-08-11 04:00:00+02;11.5;2.7
2020-08-11 05:00:00+02;10.9;8.7
2020-08-11 06:00:00+02;11.2;65.3
2020-08-11 07:00:00+02;14.6;141.0
2020-08-11 08:00:00+02;17.3;182.2
2020-08-11 09:00:00+02;19.2;389.9
2020-08-11 10:00:00+02;20.6;438.6
2020-08-11 11:00:00+02;21.7;493.3
2020-08-11 12:00:00+02;22.6;538.2
2020-08-11 13:00:00+02;22.6;435.1
2020-08-11 14:00:00+02;23.2;488.6
2020-08-11 15:00:00+02;25.2;653.1
2020-08-11 16:00:00+02;25.1;500.5
2020-08-11 17:00:00+02;25.6;413.7
2020-08-11 18:00:00+02;24.2;236.8
2020-08-11 19:00:00+02;21.9;79.2
2020-08-11 20:00:00+02;19.5;26.6
2020-08-11 21:00:00+02;18.1;5.3
2020-08-11 22:00:00+02;16.5;1.5
2020-08-11 23:00:00+02;14.3;1.8
2020-08-12 00:00:00+02;13.3;2.1
2020-08-12 01:00:00+02;12.5;2.2
2020-08-12 02:00:00+02;12.0;2.2
2020-08-12 03:00:00+02;11.2;2.0
2020-08-12 04:00:00+02;10.6;1.9
2020-08-12 05:00:00+02;10.2;8.7
2020-08-12 06:00:00+02;11.2;62.5
2020-08-12 07:00:00+02;13.8;176.2
2020-08-12 08:00:00+02;17.8;302.6
2020-08-12 09:00:00+02;21.6;434.8
2020-08-12 10:00:00+02;23.3;554.0
2020-08-12 11:00:00+02;24.2;639.9
2020-08-12 12:00:00+02;24.6;699.7
2020-08-12 13:00:00+02;25.0;715.0
2020-08-12 14:00:00+02;25.1;696.1
2020-08-12 15:00:00+02;24.8;619.0
2020-08-12 16:00:00+02;24.5;520.7
2020-08-12 17:00:00+02;23.6;397.0
2020-08-12 18:00:00+02;22.9;250.1
2020-08-12 19:00:00+02;21.7;152.2
2020-08-12 20:00:00+02;19.4;41.3
2020-08-12 21:00:00+02;16.8;3.3
2020-08-12 22:00:00+02;14.9;1.3
2020-08-12 23:00:00+02;13.4;1.4
2020-08-13 00:00:00+02;12.6;1.7
2020-08-13 01:00:00+02;11.9;1.6
2020-08-13 02:00:00+02;11.3;1.8
2020-08-13 03:00:00+02;10.7;1.9
2020-08-13 04:00:00+02;10.3;1.5
2020-08-13 05:00:00+02;10.2;7.8
2020-08-13 06:00:00+02;10.8;67.0
2020-08-13 07:00:00+02;14.7;173.1
2020-08-13 08:00:00+02;18.2;293.6
2020-08-13 09:00:00+02;20.9;444.3
2020-08-13 10:00:00+02;22.8;577.0
2020-08-13 11:00:00+02;23.9;654.4
2020-08-13 12:00:00+02;24.6;710.0
2020-08-13 13:00:00+02;24.6;609.7
2020-08-13 14:00:00+02;23.9;579.0
2020-08-13 15:00:00+02;24.2;586.9
2020-08-13 16:00:00+02;24.5;549.3
2020-08-13 17:00:00+02;22.8;328.3
2020-08-13 18:00:00+02;21.1;159.1
2020-08-13 19:00:00+02;20.3;116.9
2020-08-13 20:00:00+02;18.9;33.8
2020-08-13 21:00:00+02;16.0;1.9
2020-08-13 22:00:00+02;13.4;0.9
2020-08-13 23:00:00+02;12.3;1.5
2020-08-14 00:00:00+02;11.7;1.6
2020-08-14 01:00:00+02;11.2;1.6
2020-08-14 02:00:00+02;11.6;2.9
2020-08-14 03:00:00+02;12.5;2.4
2020-08-14 04:00:00+02;12.2;1.6
2020-08-14 05:00:00+02;11.5;5.4
2020-08-14 06:00:00+02;11.5;29.4
2020-08-14 07:00:00+02;14.1;94.5
2020-08-14 08:00:00+02;17.9;299.9
2020-08-14 09:00:00+02;20.4;430.6
2020-08-14 10:00:00+02;21.7;478.2
2020-08-14 11:00:00+02;23.2;604.9
2020-08-14 12:00:00+02;23.8;589.1
2020-08-14 13:00:00+02;24.9;723.0
2020-08-14 14:00:00+02;25.4;678.8
2020-08-14 15:00:00+02;25.6;614.7
2020-08-14 16:00:00+02;25.5;521.0
2020-08-14 17:00:00+02;24.7;399.0
2020-08-14 18:00:00+02;23.4;263.9
2020-08-14 19:00:00+02;21.9;132.0
2020-08-14 20:00:00+02;19.3;32.8
2020-08-14 21:00:00+02;16.3;2.2
2020-08-14 22:00:00+02;14.1;1.5
2020-08-14 23:00:00+02;13.9;2.8
2020-08-15 00:00:00+02;15.4;3.8
2020-08-15 01:00:00+02;16.4;3.6
2020-08-15 02:00:00+02;16.6;3.7
2020-08-15 03:00:00+02;16.5;3.7
2020-08-15 04:00:00+02;16.3;3.7
2020-08-15 05:00:00+02;16.2;5.4
2020-08-15 06:00:00+02;16.1;21.8
2020-08-15 07:00:00+02;16.4;56.3
2020-08-15 08:00:00+02;17.1;105.6
2020-08-15 09:00:00+02;18.2;212.6
2020-08-15 10:00:00+02;19.9;534.9
2020-08-15 11:00:00+02;21.0;730.0
2020-08-15 12:00:00+02;21.4;697.0
2020-08-15 13:00:00+02;22.6;726.0
2020-08-15 14:00:00+02;23.3;699.6
2020-08-15 15:00:00+02;23.3;629.1
2020-08-15 16:00:00+02;23.3;528.6
2020-08-15 17:00:00+02;22.9;404.8
2020-08-15 18:00:00+02;21.8;267.3
2020-08-15 19:00:00+02;20.0;132.8
2020-08-15 20:00:00+02;17.7;31.5
2020-08-15 21:00:00+02;15.5;2.3
2020-08-15 22:00:00+02;15.3;3.4
2020-08-15 23:00:00+02;15.7;3.3
2020-08-16 00:00:00+02;15.8;3.2
2020-08-16 01:00:00+02;15.7;2.5
2020-08-16 02:00:00+02;15.5;2.6
2020-08-16 03:00:00+02;15.6;3.1
2020-08-16 04:00:00+02;15.5;2.9
2020-08-16 05:00:00+02;15.3;5.9
2020-08-16 06:00:00+02;14.9;50.4
2020-08-16 07:00:00+02;15.4;97.7
2020-08-16 08:00:00+02;16.3;165.3
2020-08-16 09:00:00+02;19.1;457.1
2020-08-16 10:00:00+02;20.8;567.1
2020-08-16 11:00:00+02;22.4;657.4
2020-08-16 12:00:00+02;23.7;709.0
2020-08-16 13:00:00+02;24.7;728.0
2020-08-16 14:00:00+02;25.8;695.7
2020-08-16 15:00:00+02;25.9;624.3
2020-08-16 16:00:00+02;25.7;526.6
2020-08-16 17:00:00+02;25.1;400.2
2020-08-16 18:00:00+02;24.1;264.4
2020-08-16 19:00:00+02;22.9;129.7
2020-08-16 20:00:00+02;19.6;26.9
2020-08-16 21:00:00+02;14.6;0.8
2020-08-16 22:00:00+02;12.4;1.1
2020-08-16 23:00:00+02;11.2;1.4
2020-08-17 00:00:00+02;10.6;1.5
2020-08-17 01:00:00+02;9.8;1.3
2020-08-17 02:00:00+02;9.3;1.2
2020-08-17 03:00:00+02;8.8;1.5
2020-08-17 04:00:00+02;8.3;1.3
2020-08-17 05:00:00+02;8.1;5.2
2020-08-17 06:00:00+02;9.0;45.9
2020-08-17 07:00:00+02;13.0;159.3
