Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-06-18 06:00:00+02;14.1;59.0
2017-06-18 07:00:00+02;14.4;101.2
2017-06-18 08:00:00+02;14.8;156.5
2017-06-18 09:00:00+02;15.5;225.1
2017-06-18 10:00:00+02;15.9;336.9
2017-06-18 11:00:00+02;16.9;632.4
2017-06-18 12:00:00+02;17.7;623.6
2017-06-18 13:00:00+02;17.7;506.5
2017-06-18 14:00:00+02;16.0;204.5
2017-06-18 15:00:00+02;15.3;171.7
2017-06-18 16:00:00+02;14.4;140.8
2017-06-18 17:00:00+02;13.0;117.1
2017-06-18 18:00:00+02;12.8;67.0
2017-06-18 19:00:00+02;13.0;68.1
2017-06-18 20:00:00+02;13.1;61.1
2017-06-18 21:00:00+02;13.0;24.8
2017-06-18 22:00:00+02;12.0;1.6
2017-06-18 23:00:00+02;11.8;0.0
2017-06-19 00:00:00+02;12.2;0.0
2017-06-19 01:00:00+02;12.4;0.0
2017-06-19 02:00:00+02;12.2;0.0
2017-06-19 03:00:00+02;12.3;0.0
2017-06-19 04:00:00+02;12.2;3.1
2017-06-19 05:00:00+02;12.1;13.8
2017-06-19 06:00:00+02;12.4;36.4
2017-06-19 07:00:00+02;12.4;33.8
2017-06-19 08:00:00+02;12.5;49.0
2017-06-19 09:00:00+02;12.8;112.2
2017-06-19 10:00:00+02;13.4;133.0
2017-06-19 11:00:00+02;14.0;197.2
2017-06-19 12:00:00+02;14.0;170.2
2017-06-19 13:00:00+02;13.7;162.7
2017-06-19 14:00:00+02;12.7;130.1
2017-06-19 15:00:00+02;11.8;97.6
2017-06-19 16:00:00+02;11.2;96.7
2017-06-19 17:00:00+02;10.8;89.1
2017-06-19 18:00:00+02;10.4;77.6
2017-06-19 19:00:00+02;11.0;117.6
2017-06-19 20:00:00+02;10.7;33.7
2017-06-19 21:00:00+02;10.3;15.7
2017-06-19 22:00:00+02;10.2;3.7
2017-06-19 23:00:00+02;10.2;0.1
2017-06-20 00:00:00+02;10.4;0.0
2017-06-20 01:00:00+02;10.0;0.2
2017-06-20 02:00:00+02;9.9;0.0
2017-06-20 03:00:00+02;10.2;0.0
2017-06-20 04:00:00+02;10.2;0.7
2017-06-20 05:00:00+02;10.4;15.0
2017-06-20 06:00:00+02;10.0;27.2
2017-06-20 07:00:00+02;10.4;46.9
2017-06-20 08:00:00+02;10.6;99.9
2017-06-20 09:00:00+02;10.7;147.6
2017-06-20 10:00:00+02;11.0;170.8
2017-06-20 11:00:00+02;11.2;228.7
2017-06-20 12:00:00+02;11.6;254.6
2017-06-20 13:00:00+02;12.1;256.9
2017-06-20 14:00:00+02;12.2;458.5
2017-06-20 15:00:00+02;13.1;646.3
2017-06-20 16:00:00+02;13.9;838.0
2017-06-20 17:00:00+02;12.8;321.8
2017-06-20 18:00:00+02;12.4;243.6
2017-06-20 19:00:00+02;12.7;208.7
2017-06-20 20:00:00+02;12.0;95.4
2017-06-20 21:00:00+02;11.6;33.5
2017-06-20 22:00:00+02;11.0;8.5
2017-06-20 23:00:00+02;10.8;0.0
2017-06-21 00:00:00+02;10.9;0.0
2017-06-21 01:00:00+02;10.7;0.0
2017-06-21 02:00:00+02;10.6;0.0
2017-06-21 03:00:00+02;10.7;0.2
2017-06-21 04:00:00+02;10.6;4.3
2017-06-21 05:00:00+02;10.6;26.5
2017-06-21 06:00:00+02;10.1;89.5
2017-06-21 07:00:00+02;11.1;152.7
2017-06-21 08:00:00+02;11.2;151.8
2017-06-21 09:00:00+02;11.6;288.2
2017-06-21 10:00:00+02;11.8;304.7
2017-06-21 11:00:00+02;12.5;372.3
2017-06-21 12:00:00+02;13.0;402.4
2017-06-21 13:00:00+02;13.5;524.3
2017-06-21 14:00:00+02;14.5;779.2
2017-06-21 15:00:00+02;15.0;931.0
2017-06-21 16:00:00+02;15.4;692.5
2017-06-21 17:00:00+02;14.0;324.0
2017-06-21 18:00:00+02;13.4;150.4
2017-06-21 19:00:00+02;13.2;96.3
2017-06-21 20:00:00+02;13.0;53.2
2017-06-21 21:00:00+02;12.7;25.3
2017-06-21 22:00:00+02;12.3;3.8
2017-06-21 23:00:00+02;12.0;0.0
2017-06-22 00:00:00+02;10.9;0.0
2017-06-22 01:00:00+02;10.2;0.0
2017-06-22 02:00:00+02;10.0;0.0
2017-06-22 03:00:00+02;9.8;0.0
2017-06-22 04:00:00+02;9.7;3.4
2017-06-22 05:00:00+02;10.0;33.3
2017-06-22 06:00:00+02;10.6;62.3
2017-06-22 07:00:00+02;10.6;34.6
2017-06-22 08:00:00+02;10.7;123.4
2017-06-22 09:00:00+02;11.9;309.4
2017-06-22 10:00:00+02;12.3;388.2
2017-06-22 11:00:00+02;12.6;218.1
2017-06-22 12:00:00+02;12.1;175.9
2017-06-22 13:00:00+02;12.4;216.0
2017-06-22 14:00:00+02;12.6;141.9
2017-06-22 15:00:00+02;12.9;152.5
2017-06-22 16:00:00+02;12.8;123.1
2017-06-22 17:00:00+02;12.6;62.8
2017-06-22 18:00:00+02;12.8;87.3
2017-06-22 19:00:00+02;12.8;53.5
2017-06-22 20:00:00+02;12.6;43.4
2017-06-22 21:00:00+02;12.4;13.4
2017-06-22 22:00:00+02;12.3;3.7
2017-06-22 23:00:00+02;12.2;0.1
2017-06-23 00:00:00+02;11.9;0.0
2017-06-23 01:00:00+02;11.9;0.0
2017-06-23 02:00:00+02;12.1;0.0
2017-06-23 03:00:00+02;11.6;0.0
2017-06-23 04:00:00+02;12.0;2.2
2017-06-23 05:00:00+02;12.0;31.8
2017-06-23 06:00:00+02;12.6;78.1
2017-06-23 07:00:00+02;12.4;31.1
2017-06-23 08:00:00+02;12.4;70.5
2017-06-23 09:00:00+02;12.8;135.3
2017-06-23 10:00:00+02;12.6;64.2
2017-06-23 11:00:00+02;12.5;71.7
2017-06-23 12:00:00+02;12.4;97.8
2017-06-23 13:00:00+02;12.7;130.5
2017-06-23 14:00:00+02;12.8;195.0
2017-06-23 15:00:00+02;13.0;232.1
2017-06-23 16:00:00+02;13.1;127.0
2017-06-23 17:00:00+02;12.8;70.7
2017-06-23 18:00:00+02;12.7;64.9
2017-06-23 19:00:00+02;12.6;27.2
2017-06-23 20:00:00+02;12.5;17.8
2017-06-23 21:00:00+02;12.4;8.0
2017-06-23 22:00:00+02;12.2;4.4
2017-06-23 23:00:00+02;12.4;0.2
2017-06-24 00:00:00+02;12.8;0.0
2017-06-24 01:00:00+02;12.6;0.0
2017-06-24 02:00:00+02;12.2;0.0
2017-06-24 03:00:00+02;11.8;0.0
2017-06-24 04:00:00+02;11.2;11.2
2017-06-24 05:00:00+02;11.3;4.8
2017-06-24 06:00:00+02;10.7;43.6
2017-06-24 07:00:00+02;11.2;87.0
2017-06-24 08:00:00+02;11.1;108.2
2017-06-24 09:00:00+02;13.4;549.0
2017-06-24 10:00:00+02;14.5;502.6
2017-06-24 11:00:00+02;13.7;401.0
2017-06-24 12:00:00+02;12.3;182.1
2017-06-24 13:00:00+02;13.0;301.8
2017-06-24 14:00:00+02;14.4;600.4
2017-06-24 15:00:00+02;13.6;285.7
2017-06-24 16:00:00+02;13.2;233.6
2017-06-24 17:00:00+02;12.8;159.0
2017-06-24 18:00:00+02;13.6;212.5
2017-06-24 19:00:00+02;13.7;238.6
2017-06-24 20:00:00+02;12.7;64.5
2017-06-24 21:00:00+02;11.9;27.2
2017-06-24 22:00:00+02;11.2;3.4
2017-06-24 23:00:00+02;10.7;0.0
2017-06-25 00:00:00+02;10.5;0.0
2017-06-25 01:00:00+02;9.7;0.0
2017-06-25 02:00:00+02;9.7;0.0
2017-06-25 03:00:00+02;9.5;0.1
2017-06-25 04:00:00+02;9.4;1.6
2017-06-25 05:00:00+02;9.2;31.8
2017-06-25 06:00:00+02;9.5;55.5
2017-06-25 07:00:00+02;10.0;151.1
2017-06-25 08:00:00+02;10.6;181.0
2017-06-25 09:00:00+02;11.0;173.0
2017-06-25 10:00:00+02;11.5;257.6
2017-06-25 11:00:00+02;12.5;497.8
2017-06-25 12:00:00+02;12.8;455.5
2017-06-25 13:00:00+02;13.5;540.0
2017-06-25 14:00:00+02;13.5;370.6
2017-06-25 15:00:00+02;14.3;551.0
2017-06-25 16:00:00+02;14.3;484.6
2017-06-25 17:00:00+02;15.8;652.4
2017-06-25 18:00:00+02;14.6;402.9
2017-06-25 19:00:00+02;14.2;223.4
2017-06-25 20:00:00+02;14.6;191.7
2017-06-25 21:00:00+02;13.4;64.8
2017-06-25 22:00:00+02;12.7;14.2
2017-06-25 23:00:00+02;12.2;0.6
2017-06-26 00:00:00+02;12.0;0.0
2017-06-26 01:00:00+02;11.2;0.0
2017-06-26 02:00:00+02;11.4;0.0
2017-06-26 03:00:00+02;11.8;0.0
2017-06-26 04:00:00+02;11.8;0.3
2017-06-26 05:00:00+02;11.7;4.9
2017-06-26 06:00:00+02;12.3;35.9
2017-06-26 07:00:00+02;12.3;69.3
2017-06-26 08:00:00+02;12.8;161.7
2017-06-26 09:00:00+02;12.9;198.7
2017-06-26 10:00:00+02;12.6;318.4
2017-06-26 11:00:00+02;12.4;397.3
2017-06-26 12:00:00+02;12.7;338.4
2017-06-26 13:00:00+02;13.7;823.0
2017-06-26 14:00:00+02;14.4;845.0
2017-06-26 15:00:00+02;14.3;700.9
2017-06-26 16:00:00+02;13.7;666.0
2017-06-26 17:00:00+02;14.1;753.2
2017-06-26 18:00:00+02;14.5;505.8
2017-06-26 19:00:00+02;13.6;318.9
2017-06-26 20:00:00+02;12.8;195.9
2017-06-26 21:00:00+02;12.3;84.1
2017-06-26 22:00:00+02;11.2;10.8
2017-06-26 23:00:00+02;9.5;0.1
2017-06-27 00:00:00+02;9.4;0.0
2017-06-27 01:00:00+02;8.1;0.0
2017-06-27 02:00:00+02;8.2;0.0
2017-06-27 03:00:00+02;7.1;0.0
2017-06-27 04:00:00+02;7.1;8.7
2017-06-27 05:00:00+02;7.8;20.4
2017-06-27 06:00:00+02;8.6;30.3
2017-06-27 07:00:00+02;8.9;37.6
2017-06-27 08:00:00+02;9.8;64.4
2017-06-27 09:00:00+02;11.0;395.1
2017-06-27 10:00:00+02;12.4;578.2
2017-06-27 11:00:00+02;13.5;779.5
2017-06-27 12:00:00+02;14.2;866.0
2017-06-27 13:00:00+02;14.9;836.0
2017-06-27 14:00:00+02;15.3;820.0
2017-06-27 15:00:00+02;15.9;774.2
2017-06-27 16:00:00+02;16.2;697.5
2017-06-27 17:00:00+02;16.5;592.9
2017-06-27 18:00:00+02;16.7;470.7
2017-06-27 19:00:00+02;17.1;340.4
2017-06-27 20:00:00+02;16.2;215.0
2017-06-27 21:00:00+02;14.3;77.6
2017-06-27 22:00:00+02;12.2;8.9
2017-06-27 23:00:00+02;11.2;0.5
2017-06-28 00:00:00+02;10.1;0.0
2017-06-28 01:00:00+02;9.9;0.0
2017-06-28 02:00:00+02;8.8;0.0
2017-06-28 03:00:00+02;8.7;1.5
2017-06-28 04:00:00+02;8.6;14.9
2017-06-28 05:00:00+02;8.7;41.8
2017-06-28 06:00:00+02;9.5;72.0
2017-06-28 07:00:00+02;9.6;47.4
2017-06-28 08:00:00+02;10.4;59.6
2017-06-28 09:00:00+02;13.5;524.6
2017-06-28 10:00:00+02;14.3;651.6
2017-06-28 11:00:00+02;14.4;745.6
2017-06-28 12:00:00+02;15.8;792.1
2017-06-28 13:00:00+02;16.2;839.0
2017-06-28 14:00:00+02;16.8;662.2
2017-06-28 15:00:00+02;18.8;706.1
2017-06-28 16:00:00+02;19.6;671.5
2017-06-28 17:00:00+02;20.3;577.5
2017-06-28 18:00:00+02;21.4;465.4
2017-06-28 19:00:00+02;21.4;337.6
2017-06-28 20:00:00+02;20.1;203.2
2017-06-28 21:00:00+02;18.4;76.6
2017-06-28 22:00:00+02;16.2;12.5
2017-06-28 23:00:00+02;15.1;1.5
2017-06-29 00:00:00+02;14.5;0.0
2017-06-29 01:00:00+02;14.0;0.0
2017-06-29 02:00:00+02;13.5;0.0
2017-06-29 03:00:00+02;13.3;1.5
2017-06-29 04:00:00+02;12.9;11.4
2017-06-29 05:00:00+02;13.5;41.1
2017-06-29 06:00:00+02;15.7;80.7
2017-06-29 07:00:00+02;15.6;121.5
2017-06-29 08:00:00+02;16.4;228.7
2017-06-29 09:00:00+02;17.3;269.5
2017-06-29 10:00:00+02;18.3;377.3
2017-06-29 11:00:00+02;20.1;380.2
2017-06-29 12:00:00+02;20.5;353.6
2017-06-29 13:00:00+02;20.4;390.1
2017-06-29 14:00:00+02;20.7;382.9
2017-06-29 15:00:00+02;20.8;324.9
2017-06-29 16:00:00+02;21.4;447.7
2017-06-29 17:00:00+02;23.0;550.5
2017-06-29 18:00:00+02;23.9;494.2
2017-06-29 19:00:00+02;22.4;148.2
2017-06-29 20:00:00+02;21.5;80.3
2017-06-29 21:00:00+02;21.0;25.5
2017-06-29 22:00:00+02;20.5;8.8
2017-06-29 23:00:00+02;19.9;0.0
2017-06-30 00:00:00+02;19.1;0.0
2017-06-30 01:00:00+02;19.1;0.0
2017-06-30 02:00:00+02;19.1;0.0
2017-06-30 03:00:00+02;18.6;0.0
2017-06-30 04:00:00+02;18.1;7.5
2017-06-30 05:00:00+02;17.9;40.3
2017-06-30 06:00:00+02;17.8;66.6
2017-06-30 07:00:00+02;17.0;68.9
2017-06-30 08:00:00+02;17.1;66.2
2017-06-30 09:00:00+02;18.9;535.2
2017-06-30 10:00:00+02;20.1;643.9
2017-06-30 11:00:00+02;21.2;732.5
2017-06-30 12:00:00+02;22.0;792.3
2017-06-30 13:00:00+02;23.0;807.0
2017-06-30 14:00:00+02;23.7;797.8
2017-06-30 15:00:00+02;23.8;756.1
2017-06-30 16:00:00+02;23.0;681.1
2017-06-30 17:00:00+02;23.9;575.9
2017-06-30 18:00:00+02;24.6;440.0
2017-06-30 19:00:00+02;24.7;329.3
2017-06-30 20:00:00+02;23.3;204.2
2017-06-30 21:00:00+02;21.1;74.7
2017-06-30 22:00:00+02;19.2;13.0
2017-06-30 23:00:00+02;17.6;0.0
2017-07-01 00:00:00+02;17.6;0.0
2017-07-01 01:00:00+02;16.1;0.0
2017-07-01 02:00:00+02;14.8;0.0
2017-07-01 03:00:00+02;14.4;0.0
2017-07-01 04:00:00+02;13.4;10.5
2017-07-01 05:00:00+02;13.6;37.8
2017-07-01 06:00:00+02;13.9;67.4
2017-07-01 07:00:00+02;14.6;95.0
2017-07-01 08:00:00+02;15.5;178.8
2017-07-01 09:00:00+02;16.4;361.8
2017-07-01 10:00:00+02;16.9;525.5
2017-07-01 11:00:00+02;17.6;387.8
2017-07-01 12:00:00+02;18.2;479.7
2017-07-01 13:00:00+02;17.7;328.7
2017-07-01 14:00:00+02;18.3;358.1
2017-07-01 15:00:00+02;18.3;236.2
2017-07-01 16:00:00+02;18.2;223.5
2017-07-01 17:00:00+02;18.4;417.5
2017-07-01 18:00:00+02;17.0;80.6
2017-07-01 19:00:00+02;16.8;55.4
2017-07-01 20:00:00+02;16.6;21.0
2017-07-01 21:00:00+02;16.3;8.9
2017-07-01 22:00:00+02;15.9;3.3
2017-07-01 23:00:00+02;15.3;0.0
2017-07-02 00:00:00+02;15.1;0.0
2017-07-02 01:00:00+02;15.0;0.0
2017-07-02 02:00:00+02;14.8;0.0
2017-07-02 03:00:00+02;14.7;0.0
2017-07-02 04:00:00+02;14.4;0.3
2017-07-02 05:00:00+02;13.8;3.6
2017-07-02 06:00:00+02;13.8;22.1
2017-07-02 07:00:00+02;13.4;29.1
2017-07-02 08:00:00+02;12.4;53.1
2017-07-02 09:00:00+02;13.3;153.2
2017-07-02 10:00:00+02;14.1;162.9
2017-07-02 11:00:00+02;13.9;132.8
2017-07-02 12:00:00+02;14.3;136.0
2017-07-02 13:00:00+02;13.9;117.0
2017-07-02 14:00:00+02;13.7;115.0
2017-07-02 15:00:00+02;13.7;100.2
2017-07-02 16:00:00+02;13.4;85.1
2017-07-02 17:00:00+02;13.6;88.7
2017-07-02 18:00:00+02;12.9;53.2
2017-07-02 19:00:00+02;12.8;22.1
2017-07-02 20:00:00+02;12.9;18.6
2017-07-02 21:00:00+02;12.7;13.0
2017-07-02 22:00:00+02;12.7;4.9
2017-07-02 23:00:00+02;12.6;0.0
2017-07-03 00:00:00+02;12.4;0.0
2017-07-03 01:00:00+02;12.4;0.0
2017-07-03 02:00:00+02;12.0;0.0
2017-07-03 03:00:00+02;11.6;0.0
2017-07-03 04:00:00+02;11.1;0.5
2017-07-03 05:00:00+02;10.8;11.1
2017-07-03 06:00:00+02;10.5;29.4
2017-07-03 07:00:00+02;10.9;67.9
2017-07-03 08:00:00+02;11.3;118.2
2017-07-03 09:00:00+02;12.1;212.5
2017-07-03 10:00:00+02;13.0;356.7
2017-07-03 11:00:00+02;14.1;684.5
2017-07-03 12:00:00+02;14.1;590.5
2017-07-03 13:00:00+02;14.0;476.7
2017-07-03 14:00:00+02;15.2;720.0
2017-07-03 15:00:00+02;14.9;568.0
2017-07-03 16:00:00+02;15.9;665.1
2017-07-03 17:00:00+02;15.8;664.3
2017-07-03 18:00:00+02;16.0;536.6
2017-07-03 19:00:00+02;15.7;342.2
2017-07-03 20:00:00+02;15.7;214.3
2017-07-03 21:00:00+02;14.9;75.6
2017-07-03 22:00:00+02;13.8;9.0
2017-07-03 23:00:00+02;12.6;0.0
2017-07-04 00:00:00+02;11.8;0.0
2017-07-04 01:00:00+02;11.4;0.0
2017-07-04 02:00:00+02;11.8;0.0
2017-07-04 03:00:00+02;11.4;0.0
2017-07-04 04:00:00+02;11.6;6.6
2017-07-04 05:00:00+02;11.9;22.2
2017-07-04 06:00:00+02;12.0;53.0
2017-07-04 07:00:00+02;11.9;76.0
2017-07-04 08:00:00+02;12.5;78.7
2017-07-04 09:00:00+02;14.4;540.5
2017-07-04 10:00:00+02;15.2;646.9
2017-07-04 11:00:00+02;15.5;661.4
2017-07-04 12:00:00+02;16.0;777.3
2017-07-04 13:00:00+02;16.9;838.0
2017-07-04 14:00:00+02;18.3;838.0
2017-07-04 15:00:00+02;18.5;846.0
2017-07-04 16:00:00+02;17.7;737.3
2017-07-04 17:00:00+02;17.3;557.3
2017-07-04 18:00:00+02;17.1;471.0
2017-07-04 19:00:00+02;16.3;284.8
2017-07-04 20:00:00+02;15.8;150.5
2017-07-04 21:00:00+02;14.7;61.8
2017-07-04 22:00:00+02;13.8;10.2
2017-07-04 23:00:00+02;12.6;0.2
2017-07-05 00:00:00+02;11.0;0.0
2017-07-05 01:00:00+02;10.0;0.0
2017-07-05 02:00:00+02;9.8;0.0
2017-07-05 03:00:00+02;9.3;0.0
2017-07-05 04:00:00+02;9.4;10.3
2017-07-05 05:00:00+02;9.4;26.7
2017-07-05 06:00:00+02;9.5;42.2
2017-07-05 07:00:00+02;9.6;43.0
2017-07-05 08:00:00+02;10.7;50.4
2017-07-05 09:00:00+02;13.2;523.0
2017-07-05 10:00:00+02;14.5;662.8
2017-07-05 11:00:00+02;14.8;742.3
2017-07-05 12:00:00+02;16.0;803.0
2017-07-05 13:00:00+02;16.2;824.0
2017-07-05 14:00:00+02;16.7;814.0
2017-07-05 15:00:00+02;17.2;774.7
2017-07-05 16:00:00+02;17.5;698.6
2017-07-05 17:00:00+02;17.7;588.3
2017-07-05 18:00:00+02;18.4;462.3
2017-07-05 19:00:00+02;18.3;315.6
2017-07-05 20:00:00+02;18.1;206.6
2017-07-05 21:00:00+02;16.0;49.9
2017-07-05 22:00:00+02;13.7;11.6
2017-07-05 23:00:00+02;12.5;0.1
2017-07-06 00:00:00+02;12.0;0.0
2017-07-06 01:00:00+02;10.9;0.0
2017-07-06 02:00:00+02;10.8;0.0
2017-07-06 03:00:00+02;10.2;0.0
2017-07-06 04:00:00+02;10.1;5.4
2017-07-06 05:00:00+02;10.2;28.6
2017-07-06 06:00:00+02;11.2;83.0
2017-07-06 07:00:00+02;11.8;113.2
2017-07-06 08:00:00+02;12.6;165.1
2017-07-06 09:00:00+02;13.6;373.0
2017-07-06 10:00:00+02;14.3;483.2
2017-07-06 11:00:00+02;15.2;562.3
2017-07-06 12:00:00+02;16.1;621.4
2017-07-06 13:00:00+02;15.9;472.9
2017-07-06 14:00:00+02;16.7;562.1
2017-07-06 15:00:00+02;17.8;772.1
2017-07-06 16:00:00+02;17.2;467.3
2017-07-06 17:00:00+02;17.8;570.7
2017-07-06 18:00:00+02;18.4;419.6
2017-07-06 19:00:00+02;18.7;303.5
2017-07-06 20:00:00+02;17.1;144.6
2017-07-06 21:00:00+02;16.4;69.9
2017-07-06 22:00:00+02;15.0;5.8
2017-07-06 23:00:00+02;13.4;0.0
2017-07-07 00:00:00+02;13.0;0.0
2017-07-07 01:00:00+02;12.7;0.0
2017-07-07 02:00:00+02;12.6;0.0
2017-07-07 03:00:00+02;13.1;0.0
2017-07-07 04:00:00+02;12.7;3.0
2017-07-07 05:00:00+02;12.8;19.9
2017-07-07 06:00:00+02;12.6;31.8
2017-07-07 07:00:00+02;13.4;125.9
2017-07-07 08:00:00+02;14.2;186.8
2017-07-07 09:00:00+02;14.6;241.5
2017-07-07 10:00:00+02;15.0;256.3
2017-07-07 11:00:00+02;15.9;282.6
2017-07-07 12:00:00+02;15.3;216.5
2017-07-07 13:00:00+02;15.3;195.6
2017-07-07 14:00:00+02;15.1;113.3
2017-07-07 15:00:00+02;15.2;116.3
2017-07-07 16:00:00+02;15.6;89.4
2017-07-07 17:00:00+02;15.4;104.5
2017-07-07 18:00:00+02;15.6;65.3
2017-07-07 19:00:00+02;15.0;49.7
2017-07-07 20:00:00+02;14.6;26.3
2017-07-07 21:00:00+02;14.0;8.5
2017-07-07 22:00:00+02;13.6;2.3
2017-07-07 23:00:00+02;13.1;0.0
2017-07-08 00:00:00+02;13.0;0.0
2017-07-08 01:00:00+02;12.9;0.0
2017-07-08 02:00:00+02;12.9;0.0
2017-07-08 03:00:00+02;12.9;0.0
2017-07-08 04:00:00+02;13.2;0.7
2017-07-08 05:00:00+02;13.4;18.8
2017-07-08 06:00:00+02;13.4;10.0
2017-07-08 07:00:00+02;13.4;34.6
2017-07-08 08:00:00+02;13.6;76.2
2017-07-08 09:00:00+02;14.1;166.3
2017-07-08 10:00:00+02;15.2;292.7
2017-07-08 11:00:00+02;16.0;636.3
2017-07-08 12:00:00+02;16.4;720.0
2017-07-08 13:00:00+02;16.0;439.4
2017-07-08 14:00:00+02;16.1;444.7
2017-07-08 15:00:00+02;16.2;467.5
2017-07-08 16:00:00+02;15.8;404.9
2017-07-08 17:00:00+02;16.1;407.5
2017-07-08 18:00:00+02;16.5;403.4
2017-07-08 19:00:00+02;15.6;220.8
2017-07-08 20:00:00+02;14.8;86.3
2017-07-08 21:00:00+02;14.1;30.6
2017-07-08 22:00:00+02;13.4;6.8
2017-07-08 23:00:00+02;12.8;0.0
2017-07-09 00:00:00+02;12.4;0.0
2017-07-09 01:00:00+02;12.0;0.0
2017-07-09 02:00:00+02;12.2;0.0
2017-07-09 03:00:00+02;12.1;0.0
2017-07-09 04:00:00+02;11.1;2.0
2017-07-09 05:00:00+02;11.6;17.3
2017-07-09 06:00:00+02;11.1;28.6
2017-07-09 07:00:00+02;10.7;33.0
2017-07-09 08:00:00+02;11.2;44.9
2017-07-09 09:00:00+02;11.7;64.7
2017-07-09 10:00:00+02;12.1;102.3
2017-07-09 11:00:00+02;12.5;137.0
2017-07-09 12:00:00+02;12.8;120.5
2017-07-09 13:00:00+02;13.4;135.5
2017-07-09 14:00:00+02;13.6;187.5
2017-07-09 15:00:00+02;13.2;169.7
2017-07-09 16:00:00+02;13.7;314.4
2017-07-09 17:00:00+02;12.9;107.9
2017-07-09 18:00:00+02;12.8;174.8
2017-07-09 19:00:00+02;13.2;167.3
2017-07-09 20:00:00+02;13.2;63.9
2017-07-09 21:00:00+02;12.8;19.8
2017-07-09 22:00:00+02;12.2;14.5
2017-07-09 23:00:00+02;12.0;0.4
2017-07-10 00:00:00+02;12.0;0.0
2017-07-10 01:00:00+02;11.7;0.0
2017-07-10 02:00:00+02;11.2;0.0
2017-07-10 03:00:00+02;11.0;0.0
2017-07-10 04:00:00+02;10.6;2.9
2017-07-10 05:00:00+02;10.7;19.1
2017-07-10 06:00:00+02;11.0;60.1
2017-07-10 07:00:00+02;11.7;116.2
2017-07-10 08:00:00+02;12.9;187.7
2017-07-10 09:00:00+02;13.6;334.0
2017-07-10 10:00:00+02;14.0;410.3
2017-07-10 11:00:00+02;14.5;474.7
2017-07-10 12:00:00+02;15.6;596.1
2017-07-10 13:00:00+02;17.3;759.8
2017-07-10 14:00:00+02;17.7;775.8
2017-07-10 15:00:00+02;17.7;689.4
2017-07-10 16:00:00+02;17.7;549.0
2017-07-10 17:00:00+02;17.1;400.4
2017-07-10 18:00:00+02;17.9;494.6
2017-07-10 19:00:00+02;17.9;310.9
2017-07-10 20:00:00+02;16.5;60.3
2017-07-10 21:00:00+02;15.6;15.3
2017-07-10 22:00:00+02;14.2;4.8
2017-07-10 23:00:00+02;14.0;0.7
2017-07-11 00:00:00+02;13.6;0.0
2017-07-11 01:00:00+02;13.4;0.0
2017-07-11 02:00:00+02;13.2;0.0
2017-07-11 03:00:00+02;12.3;0.0
2017-07-11 04:00:00+02;11.7;5.1
2017-07-11 05:00:00+02;12.2;27.2
2017-07-11 06:00:00+02;12.8;65.8
2017-07-11 07:00:00+02;13.3;137.6
2017-07-11 08:00:00+02;13.9;175.5
2017-07-11 09:00:00+02;14.7;456.2
2017-07-11 10:00:00+02;15.0;465.5
2017-07-11 11:00:00+02;15.4;506.3
2017-07-11 12:00:00+02;15.9;431.7
2017-07-11 13:00:00+02;15.8;293.4
2017-07-11 14:00:00+02;15.6;169.7
2017-07-11 15:00:00+02;14.6;137.9
2017-07-11 16:00:00+02;14.0;141.8
2017-07-11 17:00:00+02;13.1;102.4
2017-07-11 18:00:00+02;12.9;90.2
2017-07-11 19:00:00+02;13.2;63.1
2017-07-11 20:00:00+02;13.1;28.9
2017-07-11 21:00:00+02;12.5;8.0
2017-07-11 22:00:00+02;12.1;0.4
2017-07-11 23:00:00+02;11.6;0.0
2017-07-12 00:00:00+02;11.5;0.0
2017-07-12 01:00:00+02;11.3;0.0
2017-07-12 02:00:00+02;11.5;0.0
2017-07-12 03:00:00+02;11.9;0.0
2017-07-12 04:00:00+02;11.7;0.7
2017-07-12 05:00:00+02;11.5;9.5
2017-07-12 06:00:00+02;11.9;51.1
2017-07-12 07:00:00+02;11.7;54.6
2017-07-12 08:00:00+02;12.7;144.1
2017-07-12 09:00:00+02;13.9;525.1
2017-07-12 10:00:00+02;14.7;584.1
2017-07-12 11:00:00+02;14.2;358.3
2017-07-12 12:00:00+02;14.3;530.6
2017-07-12 13:00:00+02;14.6;440.7
2017-07-12 14:00:00+02;15.3;551.6
2017-07-12 15:00:00+02;15.4;542.3
2017-07-12 16:00:00+02;15.2;378.3
2017-07-12 17:00:00+02;13.4;111.6
2017-07-12 18:00:00+02;13.1;106.5
2017-07-12 19:00:00+02;11.9;97.9
2017-07-12 20:00:00+02;12.3;84.6
2017-07-12 21:00:00+02;12.0;39.0
2017-07-12 22:00:00+02;12.1;6.1
2017-07-12 23:00:00+02;12.0;0.0
2017-07-13 00:00:00+02;12.0;0.0
2017-07-13 01:00:00+02;11.9;0.0
2017-07-13 02:00:00+02;11.8;0.0
2017-07-13 03:00:00+02;11.8;0.0
2017-07-13 04:00:00+02;12.1;2.0
2017-07-13 05:00:00+02;12.0;11.7
2017-07-13 06:00:00+02;12.0;29.3
2017-07-13 07:00:00+02;12.0;58.2
2017-07-13 08:00:00+02;12.2;101.3
2017-07-13 09:00:00+02;12.4;116.4
2017-07-13 10:00:00+02;12.6;135.7
2017-07-13 11:00:00+02;13.1;270.4
2017-07-13 12:00:00+02;13.5;369.5
